playerId,season,name,position,team,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,iceTimeRank,hits,penality_mins,pen_drawn,corsi,xGoalsForAfterShifts,corsiForAfterShifts,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg,points_lag_1,points_lag_2,points_lag_3,points_lag_4,points_lag_5,ppg_lag_1,ppg_lag_2,ppg_lag_3,ppg_lag_4,ppg_lag_5,pAssists_lag_1,pAssists_lag_2,pAssists_lag_3,pAssists_lag_4,pAssists_lag_5,sAssists_lag_1,sAssists_lag_2,sAssists_lag_3,sAssists_lag_4,sAssists_lag_5,goals_lag_1,goals_lag_2,goals_lag_3,goals_lag_4,goals_lag_5,gpg_lag_1,gpg_lag_2,gpg_lag_3,gpg_lag_4,gpg_lag_5,apg_lag_1,apg_lag_2,apg_lag_3,apg_lag_4,apg_lag_5,icetime_per_game_lag_1,next_goals_per_game,next_assists_per_game
8476505,2021,Turner Elson,C,DET,2,0.02,0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,3.0,0.0,2.0,0.46,0.0,0.0,13.375,0.0,0.0,0.02,0.0,0.0,0.0,1.0,,,,,1.0,,,,,0.0,,,,,1.0,,,,,0.0,,,,,0.0,,,,,1.0,,,,,,,
8476511,2016,Samuel Henley,C,COL,1,0.02,0.0,0.0,1.0,1.0,1.0,0.0,1.0,12.0,2.0,2.0,0.0,0.4,0.0,0.0,5.3,1.0,11.320754716981133,-0.98,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476525,2015,Colin Miller,D,BOS,38,2.19,6.0,7.0,54.0,16.0,3.0,22.0,31.0,206.0,44.0,27.0,19.0,0.54,0.0,0.0,15.822807017543859,0.05555555555555555,1.596629338064087,-0.81,0.42105263157894735,0.34210526315789475,0.07894736842105263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0967741935483871,0.11290322580645161
8476525,2016,Colin Miller,D,BOS,62,4.02,4.0,3.0,85.0,13.0,6.0,38.0,36.0,320.0,88.0,50.0,41.0,0.61,0.0,0.0,15.831451612903225,0.07058823529411765,0.794661504762875,-1.9800000000000004,0.20967741935483872,0.11290322580645161,0.0967741935483871,16.0,,,,,0.42105263157894735,,,,,6.0,,,,,7.0,,,,,3.0,,,,,0.07894736842105263,,,,,0.34210526315789475,,,,,,0.12195121951219512,0.3780487804878049
8476525,2017,Colin Miller,D,VGK,82,8.45,18.0,13.0,177.0,41.0,10.0,81.0,83.0,309.0,165.0,53.0,41.0,0.59,0.0,0.0,19.335772357723577,0.05649717514124294,1.5515284026405416,-1.5500000000000007,0.5,0.3780487804878049,0.12195121951219512,13.0,16.0,,,,0.20967741935483872,0.42105263157894735,,,,4.0,6.0,,,,3.0,7.0,,,,6.0,3.0,,,,0.0967741935483871,0.07894736842105263,,,,0.11290322580645161,0.34210526315789475,,,,,0.046153846153846156,0.4
8476525,2018,Colin Miller,D,VGK,65,4.69,13.0,13.0,131.0,29.0,3.0,82.0,67.0,220.0,122.0,44.0,28.0,0.6,0.0,0.0,19.605641025641024,0.022900763358778626,1.3653841123695432,1.6900000000000004,0.4461538461538462,0.4,0.046153846153846156,41.0,13.0,16.0,,,0.5,0.20967741935483872,0.42105263157894735,,,18.0,4.0,6.0,,,13.0,3.0,7.0,,,10.0,6.0,3.0,,,0.12195121951219512,0.0967741935483871,0.07894736842105263,,,0.3780487804878049,0.11290322580645161,0.34210526315789475,,,,0.0196078431372549,0.19607843137254902
8476525,2019,Colin Miller,D,BUF,51,2.8,6.0,4.0,79.0,11.0,1.0,33.0,31.0,242.0,87.0,22.0,18.0,0.51,0.0,0.0,17.11437908496732,0.012658227848101266,0.7561581057857552,1.7999999999999998,0.21568627450980393,0.19607843137254902,0.0196078431372549,29.0,41.0,13.0,16.0,,0.4461538461538462,0.5,0.20967741935483872,0.42105263157894735,,13.0,18.0,4.0,6.0,,13.0,13.0,3.0,7.0,,3.0,10.0,6.0,3.0,,0.046153846153846156,0.12195121951219512,0.0967741935483871,0.07894736842105263,,0.4,0.3780487804878049,0.11290322580645161,0.34210526315789475,,,0.08333333333333333,0.16666666666666666
8476525,2020,Colin Miller,D,BUF,48,2.47,3.0,5.0,64.0,12.0,4.0,22.0,27.0,220.0,91.0,27.0,25.0,0.48,0.0,0.0,17.99861111111111,0.0625,0.8333976387066904,-1.5299999999999998,0.25,0.16666666666666666,0.08333333333333333,11.0,29.0,41.0,13.0,16.0,0.21568627450980393,0.4461538461538462,0.5,0.20967741935483872,0.42105263157894735,6.0,13.0,18.0,4.0,6.0,4.0,13.0,13.0,3.0,7.0,1.0,3.0,10.0,6.0,3.0,0.0196078431372549,0.046153846153846156,0.12195121951219512,0.0967741935483871,0.07894736842105263,0.19607843137254902,0.4,0.3780487804878049,0.11290322580645161,0.34210526315789475,15.822807017543859,0.05263157894736842,0.3157894736842105
8476525,2021,Colin Miller,D,BUF,38,1.36,7.0,5.0,48.0,14.0,2.0,28.0,40.0,145.0,50.0,21.0,15.0,0.48,0.0,0.0,18.98201754385965,0.041666666666666664,1.1645370734074263,-0.6399999999999999,0.3684210526315789,0.3157894736842105,0.05263157894736842,12.0,11.0,29.0,41.0,13.0,0.25,0.21568627450980393,0.4461538461538462,0.5,0.20967741935483872,3.0,6.0,13.0,18.0,4.0,5.0,4.0,13.0,13.0,3.0,4.0,1.0,3.0,10.0,6.0,0.08333333333333333,0.0196078431372549,0.046153846153846156,0.12195121951219512,0.0967741935483871,0.16666666666666666,0.19607843137254902,0.4,0.3780487804878049,0.11290322580645161,15.831451612903225,0.0759493670886076,0.189873417721519
8476525,2022,Colin Miller,D,DAL,79,5.03,7.0,8.0,106.0,21.0,6.0,48.0,68.0,381.0,108.0,37.0,33.0,0.53,0.0,0.0,16.772151898734176,0.05660377358490566,0.950943396226415,-0.9699999999999998,0.26582278481012656,0.189873417721519,0.0759493670886076,14.0,12.0,11.0,29.0,41.0,0.3684210526315789,0.25,0.21568627450980393,0.4461538461538462,0.5,7.0,3.0,6.0,13.0,18.0,5.0,5.0,4.0,13.0,13.0,2.0,4.0,1.0,3.0,10.0,0.05263157894736842,0.08333333333333333,0.0196078431372549,0.046153846153846156,0.12195121951219512,0.3157894736842105,0.16666666666666666,0.19607843137254902,0.4,0.3780487804878049,19.335772357723577,0.08695652173913043,0.10869565217391304
8476525,2023,Colin Miller,D,WPG,46,2.02,3.0,2.0,69.0,9.0,4.0,39.0,33.0,245.0,91.0,26.0,18.0,0.53,0.0,0.0,15.705072463768115,0.057971014492753624,0.7474738153462834,-1.98,0.1956521739130435,0.10869565217391304,0.08695652173913043,21.0,14.0,12.0,11.0,29.0,0.26582278481012656,0.3684210526315789,0.25,0.21568627450980393,0.4461538461538462,7.0,7.0,3.0,6.0,13.0,8.0,5.0,5.0,4.0,13.0,6.0,2.0,4.0,1.0,3.0,0.0759493670886076,0.05263157894736842,0.08333333333333333,0.0196078431372549,0.046153846153846156,0.189873417721519,0.3157894736842105,0.16666666666666666,0.19607843137254902,0.4,19.605641025641024,0.06666666666666667,0.18333333333333332
8476525,2024,Colin Miller,D,WPG,60,2.92,6.0,5.0,68.0,15.0,4.0,47.0,34.0,324.0,84.0,28.0,26.0,0.51,0.0,0.0,14.518055555555556,0.058823529411764705,1.0331962116138909,-1.08,0.25,0.18333333333333332,0.06666666666666667,9.0,21.0,14.0,12.0,11.0,0.1956521739130435,0.26582278481012656,0.3684210526315789,0.25,0.21568627450980393,3.0,7.0,7.0,3.0,6.0,2.0,8.0,5.0,5.0,4.0,4.0,6.0,2.0,4.0,1.0,0.08695652173913043,0.0759493670886076,0.05263157894736842,0.08333333333333333,0.0196078431372549,0.10869565217391304,0.189873417721519,0.3157894736842105,0.16666666666666666,0.19607843137254902,17.11437908496732,,
8476526,2016,Ben Thomson,L,N.J,3,0.92,0.0,0.0,7.0,0.0,0.0,2.0,0.0,34.0,7.0,4.0,2.0,0.56,0.0,0.0,10.888888888888888,0.0,0.0,0.92,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476539,2015,Jonathan Marchessault,C,T.B,45,9.14,3.0,8.0,81.0,18.0,7.0,32.0,29.0,418.0,61.0,17.0,37.0,0.61,0.0,0.0,12.08925925925926,0.08641975308641975,1.9852332955485432,2.1400000000000006,0.4,0.24444444444444444,0.15555555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40540540540540543,0.28378378378378377
8476539,2016,Jonathan Marchessault,C,FLA,74,16.76,10.0,11.0,193.0,51.0,30.0,51.0,68.0,390.0,101.0,36.0,32.0,0.59,0.0,0.0,16.907432432432433,0.15544041450777202,2.445749910082724,-13.239999999999998,0.6891891891891891,0.28378378378378377,0.40540540540540543,18.0,,,,,0.4,,,,,3.0,,,,,8.0,,,,,7.0,,,,,0.15555555555555556,,,,,0.24444444444444444,,,,,,0.35064935064935066,0.6233766233766234
8476539,2017,Jonathan Marchessault,C,VGK,77,25.36,33.0,15.0,268.0,75.0,27.0,77.0,104.0,316.0,99.0,40.0,38.0,0.59,0.0,0.0,17.504545454545454,0.10074626865671642,3.3386504432985866,-1.6400000000000006,0.974025974025974,0.6233766233766234,0.35064935064935066,51.0,18.0,,,,0.6891891891891891,0.4,,,,10.0,3.0,,,,11.0,8.0,,,,30.0,7.0,,,,0.40540540540540543,0.15555555555555556,,,,0.28378378378378377,0.24444444444444444,,,,,0.3048780487804878,0.4146341463414634
8476539,2018,Jonathan Marchessault,C,VGK,82,28.01,16.0,18.0,278.0,59.0,25.0,99.0,94.0,277.0,98.0,52.0,46.0,0.59,0.0,0.0,18.097560975609756,0.08992805755395683,2.38544474393531,3.0100000000000016,0.7195121951219512,0.4146341463414634,0.3048780487804878,75.0,51.0,18.0,,,0.974025974025974,0.6891891891891891,0.4,,,33.0,10.0,3.0,,,15.0,11.0,8.0,,,27.0,30.0,7.0,,,0.35064935064935066,0.40540540540540543,0.15555555555555556,,,0.6233766233766234,0.28378378378378377,0.24444444444444444,,,,0.3333333333333333,0.3787878787878788
8476539,2019,Jonathan Marchessault,C,VGK,66,22.21,19.0,6.0,235.0,47.0,22.0,78.0,68.0,304.0,99.0,28.0,32.0,0.6,0.0,0.0,17.29570707070707,0.09361702127659574,2.470397570483713,0.21000000000000085,0.7121212121212122,0.3787878787878788,0.3333333333333333,59.0,75.0,51.0,18.0,,0.7195121951219512,0.974025974025974,0.6891891891891891,0.4,,16.0,33.0,10.0,3.0,,18.0,15.0,11.0,8.0,,25.0,27.0,30.0,7.0,,0.3048780487804878,0.35064935064935066,0.40540540540540543,0.15555555555555556,,0.4146341463414634,0.6233766233766234,0.28378378378378377,0.24444444444444444,,,0.32727272727272727,0.4727272727272727
8476539,2020,Jonathan Marchessault,C,VGK,55,16.18,17.0,9.0,176.0,44.0,18.0,62.0,57.0,275.0,44.0,39.0,27.0,0.62,0.0,0.0,17.423636363636362,0.10227272727272728,2.7548784305541063,-1.8200000000000003,0.8,0.4727272727272727,0.32727272727272727,47.0,59.0,75.0,51.0,18.0,0.7121212121212122,0.7195121951219512,0.974025974025974,0.6891891891891891,0.4,19.0,16.0,33.0,10.0,3.0,6.0,18.0,15.0,11.0,8.0,22.0,25.0,27.0,30.0,7.0,0.3333333333333333,0.3048780487804878,0.35064935064935066,0.40540540540540543,0.15555555555555556,0.3787878787878788,0.4146341463414634,0.6233766233766234,0.28378378378378377,0.24444444444444444,12.08925925925926,0.39473684210526316,0.47368421052631576
8476539,2021,Jonathan Marchessault,C,VGK,76,24.36,24.0,12.0,251.0,66.0,30.0,74.0,82.0,344.0,61.0,26.0,16.0,0.61,0.0,0.0,17.579166666666666,0.11952191235059761,2.964034879804394,-5.640000000000001,0.868421052631579,0.47368421052631576,0.39473684210526316,44.0,47.0,59.0,75.0,51.0,0.8,0.7121212121212122,0.7195121951219512,0.974025974025974,0.6891891891891891,17.0,19.0,16.0,33.0,10.0,9.0,6.0,18.0,15.0,11.0,18.0,22.0,25.0,27.0,30.0,0.32727272727272727,0.3333333333333333,0.3048780487804878,0.35064935064935066,0.40540540540540543,0.4727272727272727,0.3787878787878788,0.4146341463414634,0.6233766233766234,0.28378378378378377,16.907432432432433,0.3684210526315789,0.3815789473684211
8476539,2022,Jonathan Marchessault,R,VGK,76,26.0,16.0,13.0,234.0,57.0,28.0,91.0,83.0,347.0,76.0,21.0,13.0,0.57,0.0,0.0,17.140350877192983,0.11965811965811966,2.6253838280450355,-2.0,0.75,0.3815789473684211,0.3684210526315789,66.0,44.0,47.0,59.0,75.0,0.868421052631579,0.8,0.7121212121212122,0.7195121951219512,0.974025974025974,24.0,17.0,19.0,16.0,33.0,12.0,9.0,6.0,18.0,15.0,30.0,18.0,22.0,25.0,27.0,0.39473684210526316,0.32727272727272727,0.3333333333333333,0.3048780487804878,0.35064935064935066,0.47368421052631576,0.4727272727272727,0.3787878787878788,0.4146341463414634,0.6233766233766234,17.504545454545454,0.5121951219512195,0.32926829268292684
8476539,2023,Jonathan Marchessault,R,VGK,82,29.49,17.0,10.0,266.0,69.0,42.0,117.0,101.0,298.0,107.0,40.0,22.0,0.57,0.0,0.0,17.89491869918699,0.15789473684210525,2.8213486591779016,-12.510000000000002,0.8414634146341463,0.32926829268292684,0.5121951219512195,57.0,66.0,44.0,47.0,59.0,0.75,0.868421052631579,0.8,0.7121212121212122,0.7195121951219512,16.0,24.0,17.0,19.0,16.0,13.0,12.0,9.0,6.0,18.0,28.0,30.0,18.0,22.0,25.0,0.3684210526315789,0.39473684210526316,0.32727272727272727,0.3333333333333333,0.3048780487804878,0.3815789473684211,0.47368421052631576,0.4727272727272727,0.3787878787878788,0.4146341463414634,18.097560975609756,0.2692307692307692,0.44871794871794873
8476539,2024,Jonathan Marchessault,R,NSH,78,23.25,19.0,16.0,206.0,56.0,21.0,113.0,84.0,270.0,77.0,37.0,31.0,0.57,0.0,0.0,17.97692307692308,0.10194174757281553,2.3962344886606757,2.25,0.717948717948718,0.44871794871794873,0.2692307692307692,69.0,57.0,66.0,44.0,47.0,0.8414634146341463,0.75,0.868421052631579,0.8,0.7121212121212122,17.0,16.0,24.0,17.0,19.0,10.0,13.0,12.0,9.0,6.0,42.0,28.0,30.0,18.0,22.0,0.5121951219512195,0.3684210526315789,0.39473684210526316,0.32727272727272727,0.3333333333333333,0.32926829268292684,0.3815789473684211,0.47368421052631576,0.4727272727272727,0.3787878787878788,17.29570707070707,,
8476545,2015,Kurtis Gabriel,R,MIN,3,0.01,0.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,4.0,10.0,10.0,0.32,0.0,0.0,4.4944444444444445,0.0,0.0,0.01,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.07692307692307693
8476545,2016,Kurtis Gabriel,R,MIN,13,0.28,0.0,1.0,3.0,1.0,0.0,0.0,2.0,156.0,26.0,29.0,25.0,0.33,0.0,0.0,5.81923076923077,0.0,0.7931262392597488,0.28,0.07692307692307693,0.07692307692307693,0.0,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,0.09090909090909091,0.09090909090909091
8476545,2018,Kurtis Gabriel,R,N.J,22,0.54,2.0,0.0,7.0,4.0,2.0,1.0,6.0,255.0,78.0,49.0,26.0,0.37,0.0,0.0,7.372727272727272,0.2857142857142857,1.4796547472256474,-1.46,0.18181818181818182,0.09090909090909091,0.09090909090909091,1.0,0.0,,,,0.07692307692307693,0.0,,,,0.0,0.0,,,,1.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.07692307692307693,0.0,,,,,0.0,0.0
8476545,2020,Kurtis Gabriel,R,S.J,11,0.66,0.0,0.0,4.0,0.0,0.0,5.0,3.0,132.0,46.0,35.0,24.0,0.42,0.0,0.0,7.666666666666666,0.0,0.0,0.66,0.0,0.0,0.0,4.0,1.0,0.0,,,0.18181818181818182,0.07692307692307693,0.0,,,2.0,0.0,0.0,,,0.0,1.0,0.0,,,2.0,0.0,0.0,,,0.09090909090909091,0.0,0.0,,,0.09090909090909091,0.07692307692307693,0.0,,,,0.0,0.0
8476545,2021,Kurtis Gabriel,R,CHI,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,7.0,0.0,0.0,0.5,0.0,0.0,6.025,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,,0.0,0.18181818181818182,0.07692307692307693,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0,1.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.09090909090909091,0.0,0.0,,0.0,0.09090909090909091,0.07692307692307693,0.0,,,,
8476617,2017,Tomas Hyka,R,VGK,10,1.21,2.0,0.0,15.0,3.0,1.0,6.0,5.0,96.0,6.0,0.0,6.0,0.57,0.0,0.0,12.053333333333333,0.06666666666666667,1.4933628318584071,0.20999999999999996,0.3,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058823529411764705,0.17647058823529413
8476617,2018,Tomas Hyka,R,VGK,17,3.05,1.0,2.0,22.0,4.0,1.0,18.0,11.0,155.0,6.0,2.0,4.0,0.67,0.0,0.0,11.772549019607842,0.045454545454545456,1.1992005329780147,2.05,0.23529411764705882,0.17647058823529413,0.058823529411764705,3.0,,,,,0.3,,,,,2.0,,,,,0.0,,,,,1.0,,,,,0.1,,,,,0.2,,,,,,,
8476619,2016,Zack Mitchell,R,MIN,11,0.95,0.0,0.0,10.0,0.0,0.0,2.0,0.0,123.0,14.0,0.0,0.0,0.44,0.0,0.0,8.425757575757576,0.0,0.0,0.95,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13043478260869565,0.08695652173913043
8476619,2017,Zack Mitchell,R,MIN,23,2.23,2.0,0.0,17.0,5.0,3.0,8.0,8.0,224.0,26.0,4.0,4.0,0.33,0.0,0.0,10.539130434782608,0.17647058823529413,1.2376237623762378,-0.77,0.21739130434782608,0.08695652173913043,0.13043478260869565,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,
8476624,2015,Barclay Goodrow,R,S.J,14,0.59,2.0,1.0,7.0,3.0,0.0,5.0,5.0,146.0,8.0,16.0,16.0,0.42,0.0,0.0,10.270238095238096,0.0,1.2518836211892894,0.59,0.21428571428571427,0.21428571428571427,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3333333333333333
8476624,2016,Barclay Goodrow,R,S.J,3,0.19,0.0,1.0,3.0,1.0,0.0,0.0,0.0,34.0,3.0,0.0,2.0,0.36,0.0,0.0,11.305555555555555,0.0,1.769041769041769,0.19,0.3333333333333333,0.3333333333333333,0.0,3.0,,,,,0.21428571428571427,,,,,2.0,,,,,1.0,,,,,0.0,,,,,0.0,,,,,0.21428571428571427,,,,,,0.14893617021276595,0.14893617021276595
8476624,2017,Barclay Goodrow,R,S.J,47,6.29,3.0,4.0,57.0,14.0,7.0,22.0,27.0,500.0,68.0,28.0,20.0,0.49,0.0,0.0,10.803191489361701,0.12280701754385964,1.654357459379616,-0.71,0.2978723404255319,0.14893617021276595,0.14893617021276595,1.0,3.0,,,,0.3333333333333333,0.21428571428571427,,,,0.0,2.0,,,,1.0,1.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.3333333333333333,0.21428571428571427,,,,,0.08536585365853659,0.10975609756097561
8476624,2018,Barclay Goodrow,R,S.J,82,7.44,3.0,6.0,84.0,16.0,7.0,30.0,34.0,820.0,125.0,64.0,51.0,0.49,0.0,0.0,11.003252032520326,0.08333333333333333,1.0639869957144967,0.4400000000000004,0.1951219512195122,0.10975609756097561,0.08536585365853659,14.0,1.0,3.0,,,0.2978723404255319,0.3333333333333333,0.21428571428571427,,,3.0,0.0,2.0,,,4.0,1.0,1.0,,,7.0,0.0,0.0,,,0.14893617021276595,0.0,0.0,,,0.14893617021276595,0.3333333333333333,0.21428571428571427,,,,0.11428571428571428,0.2571428571428571
8476624,2019,Barclay Goodrow,C,T.B,70,13.0,9.0,9.0,102.0,26.0,8.0,52.0,43.0,383.0,161.0,67.0,55.0,0.46,0.0,0.0,15.903809523809523,0.0784313725490196,1.4012815138631056,5.0,0.37142857142857144,0.2571428571428571,0.11428571428571428,16.0,14.0,1.0,3.0,,0.1951219512195122,0.2978723404255319,0.3333333333333333,0.21428571428571427,,3.0,3.0,0.0,2.0,,6.0,4.0,1.0,1.0,,7.0,7.0,0.0,0.0,,0.08536585365853659,0.14893617021276595,0.0,0.0,,0.10975609756097561,0.14893617021276595,0.3333333333333333,0.21428571428571427,,,0.10909090909090909,0.2545454545454545
8476624,2020,Barclay Goodrow,C,T.B,55,8.97,6.0,8.0,72.0,20.0,6.0,33.0,39.0,368.0,110.0,52.0,32.0,0.48,0.0,0.0,15.119696969696971,0.08333333333333333,1.4430303637639041,2.9700000000000006,0.36363636363636365,0.2545454545454545,0.10909090909090909,26.0,16.0,14.0,1.0,3.0,0.37142857142857144,0.1951219512195122,0.2978723404255319,0.3333333333333333,0.21428571428571427,9.0,3.0,3.0,0.0,2.0,9.0,6.0,4.0,1.0,1.0,8.0,7.0,7.0,0.0,0.0,0.11428571428571428,0.08536585365853659,0.14893617021276595,0.0,0.0,0.2571428571428571,0.10975609756097561,0.14893617021276595,0.3333333333333333,0.21428571428571427,10.270238095238096,0.16455696202531644,0.25316455696202533
8476624,2021,Barclay Goodrow,C,NYR,79,15.93,14.0,6.0,116.0,33.0,13.0,60.0,56.0,381.0,130.0,59.0,45.0,0.41,0.0,0.0,16.712236286919833,0.11206896551724138,1.4996970309028477,2.9299999999999997,0.4177215189873418,0.25316455696202533,0.16455696202531644,20.0,26.0,16.0,14.0,1.0,0.36363636363636365,0.37142857142857144,0.1951219512195122,0.2978723404255319,0.3333333333333333,6.0,9.0,3.0,3.0,0.0,8.0,9.0,6.0,4.0,1.0,6.0,8.0,7.0,7.0,0.0,0.10909090909090909,0.11428571428571428,0.08536585365853659,0.14893617021276595,0.0,0.2545454545454545,0.2571428571428571,0.10975609756097561,0.14893617021276595,0.3333333333333333,11.305555555555555,0.13414634146341464,0.24390243902439024
8476624,2022,Barclay Goodrow,C,NYR,82,10.72,12.0,8.0,89.0,31.0,11.0,41.0,48.0,639.0,122.0,58.0,52.0,0.42,0.0,0.0,14.170731707317072,0.12359550561797752,1.6006884681583478,-0.27999999999999936,0.3780487804878049,0.24390243902439024,0.13414634146341464,33.0,20.0,26.0,16.0,14.0,0.4177215189873418,0.36363636363636365,0.37142857142857144,0.1951219512195122,0.2978723404255319,14.0,6.0,9.0,3.0,3.0,6.0,8.0,9.0,6.0,4.0,13.0,6.0,8.0,7.0,7.0,0.16455696202531644,0.10909090909090909,0.11428571428571428,0.08536585365853659,0.14893617021276595,0.25316455696202533,0.2545454545454545,0.2571428571428571,0.10975609756097561,0.14893617021276595,10.803191489361701,0.05,0.1
8476624,2023,Barclay Goodrow,C,NYR,80,8.41,6.0,2.0,61.0,12.0,4.0,41.0,27.0,660.0,170.0,58.0,40.0,0.35,0.0,0.0,12.564166666666667,0.06557377049180328,0.7163228759036944,4.41,0.15,0.1,0.05,31.0,33.0,20.0,26.0,16.0,0.3780487804878049,0.4177215189873418,0.36363636363636365,0.37142857142857144,0.1951219512195122,12.0,14.0,6.0,9.0,3.0,8.0,6.0,8.0,9.0,6.0,11.0,13.0,6.0,8.0,7.0,0.13414634146341464,0.16455696202531644,0.10909090909090909,0.11428571428571428,0.08536585365853659,0.24390243902439024,0.25316455696202533,0.2545454545454545,0.2571428571428571,0.10975609756097561,11.003252032520326,0.06493506493506493,0.03896103896103896
8476624,2024,Barclay Goodrow,C,SJS,77,8.9,2.0,1.0,73.0,8.0,5.0,33.0,20.0,607.0,150.0,75.0,53.0,0.38,0.0,0.0,13.783549783549782,0.0684931506849315,0.45226130653266333,3.9000000000000004,0.1038961038961039,0.03896103896103896,0.06493506493506493,12.0,31.0,33.0,20.0,26.0,0.15,0.3780487804878049,0.4177215189873418,0.36363636363636365,0.37142857142857144,6.0,12.0,14.0,6.0,9.0,2.0,8.0,6.0,8.0,9.0,4.0,11.0,13.0,6.0,8.0,0.05,0.13414634146341464,0.16455696202531644,0.10909090909090909,0.11428571428571428,0.1,0.24390243902439024,0.25316455696202533,0.2545454545454545,0.2571428571428571,15.903809523809523,,
8476766,2015,Cole Schneider,L,BUF,2,0.53,0.0,0.0,5.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,0.51,0.0,0.0,12.625,0.0,0.0,0.53,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.25
8476766,2016,Cole Schneider,L,BUF,4,0.1,1.0,0.0,6.0,1.0,0.0,1.0,2.0,47.0,3.0,0.0,0.0,0.54,0.0,0.0,7.141666666666667,0.0,2.100350058343057,0.1,0.25,0.25,0.0,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,,
8476769,2015,Bobby Farnham,R,N.J,53,4.9,1.0,1.0,50.0,10.0,8.0,13.0,12.0,594.0,93.0,67.0,68.0,0.44,0.0,0.0,9.313207547169812,0.16,1.2155591572123177,-3.0999999999999996,0.18867924528301888,0.03773584905660377,0.1509433962264151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
8476769,2016,Bobby Farnham,R,MTL,3,0.32,0.0,0.0,4.0,0.0,0.0,1.0,0.0,34.0,8.0,7.0,5.0,0.32,0.0,0.0,8.272222222222222,0.0,0.0,0.32,0.0,0.0,0.0,10.0,,,,,0.18867924528301888,,,,,1.0,,,,,1.0,,,,,8.0,,,,,0.1509433962264151,,,,,0.03773584905660377,,,,,,,
8476772,2015,Brian O'Neill,R,N.J,22,1.72,1.0,1.0,14.0,2.0,0.0,7.0,4.0,225.0,36.0,8.0,6.0,0.42,0.0,0.0,10.361363636363636,0.0,0.5264312349199386,1.72,0.09090909090909091,0.09090909090909091,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476779,2015,Brad Hunt,D,EDM,7,0.36,0.0,0.0,12.0,0.0,0.0,2.0,1.0,37.0,7.0,2.0,0.0,0.55,0.0,0.0,14.178571428571429,0.0,0.0,0.36,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08333333333333333,0.4166666666666667
8476779,2016,Brad Hunt,D,NSH,12,1.16,2.0,3.0,14.0,6.0,1.0,2.0,12.0,68.0,0.0,2.0,0.0,0.47,0.0,0.0,14.50138888888889,0.07142857142857142,2.0687673594483287,0.15999999999999992,0.5,0.4166666666666667,0.08333333333333333,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,0.06666666666666667,0.3333333333333333
8476779,2017,Brad Hunt,D,VGK,45,3.01,7.0,8.0,80.0,18.0,3.0,36.0,40.0,226.0,19.0,6.0,0.0,0.58,0.0,0.0,16.646296296296295,0.0375,1.4417621537434644,0.009999999999999787,0.4,0.3333333333333333,0.06666666666666667,6.0,0.0,,,,0.5,0.0,,,,2.0,0.0,,,,3.0,0.0,,,,1.0,0.0,,,,0.08333333333333333,0.0,,,,0.4166666666666667,0.0,,,,,0.11904761904761904,0.16666666666666666
