,playerId,season,name,position,team,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,iceTimeRank,hits,penality_mins,pen_drawn,corsi,xGoalsForAfterShifts,corsiForAfterShifts,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg,age
4385,8476410,2019,Josh Leivo,L,VAN,36,6.9,6.0,7.0,68.0,19.0,6.0,29.0,33.0,250.0,17.0,4.0,20.0,0.56,0.0,0.0,14.828240740740744,0.088235294117647,2.1355646445408847,0.9000000000000004,0.5277777777777778,0.3611111111111111,0.1666666666666666,26
4386,8468493,2019,Ron Hainsey,D,OTT,64,2.33,4.0,7.0,43.0,12.0,1.0,50.0,54.0,196.0,51.0,12.0,6.0,0.41,0.0,0.0,20.65520833333333,0.0232558139534883,0.5446568157748751,1.33,0.1875,0.171875,0.015625,38
4387,8476285,2019,Matthew Peca,C,OTT,14,1.12,1.0,1.0,7.0,2.0,0.0,7.0,4.0,147.0,15.0,0.0,2.0,0.48,0.0,0.0,10.439285714285717,0.0,0.8210742387957578,1.12,0.1428571428571428,0.1428571428571428,0.0,26
4388,8478067,2019,Oskar Lindblom,L,PHI,30,8.84,5.0,1.0,73.0,17.0,11.0,27.0,33.0,133.0,31.0,4.0,12.0,0.56,0.0,0.0,17.59388888888889,0.1506849315068493,1.9324891850074204,-2.16,0.5666666666666667,0.2,0.3666666666666666,23
4389,8476466,2019,Sven Baertschi,L,VAN,6,1.15,2.0,0.0,7.0,2.0,0.0,5.0,4.0,53.0,5.0,4.0,6.0,0.69,0.0,0.0,11.819444444444445,0.0,1.6921269095182137,1.15,0.3333333333333333,0.3333333333333333,0.0,27
4390,8476453,2019,Nikita Kucherov,R,T.B,68,19.63,27.0,23.0,209.0,82.0,32.0,86.0,102.0,200.0,37.0,38.0,38.0,0.62,0.0,0.0,18.72598039215686,0.1531100478468899,3.86377319965446,-12.37,1.2058823529411764,0.7352941176470589,0.4705882352941176,26
4391,8480001,2019,Urho Vaakanainen,D,BOS,5,0.12,0.0,0.0,2.0,0.0,0.0,2.0,3.0,25.0,8.0,0.0,0.0,0.38,0.0,0.0,16.77,0.0,0.0,0.12,0.0,0.0,0.0,20
4392,8476449,2019,Scott Harrington,D,CBJ,39,1.61,3.0,4.0,37.0,8.0,1.0,26.0,14.0,214.0,46.0,16.0,0.0,0.45,0.0,0.0,13.94017094017094,0.027027027027027,0.8828939301042306,0.6100000000000001,0.2051282051282051,0.1794871794871795,0.0256410256410256,26
4393,8476399,2019,Blake Coleman,C,T.B,66,20.86,5.0,6.0,201.0,33.0,22.0,42.0,50.0,303.0,190.0,46.0,38.0,0.46,0.0,0.0,16.738636363636363,0.1094527363184079,1.7922606924643585,-1.1400000000000006,0.5,0.1666666666666666,0.3333333333333333,28
4394,8476850,2019,Ryan Murray,D,CBJ,27,2.07,4.0,3.0,32.0,9.0,2.0,15.0,14.0,90.0,12.0,4.0,6.0,0.47,0.0,0.0,19.96604938271605,0.0625,1.0017004173751738,0.0699999999999998,0.3333333333333333,0.2592592592592592,0.074074074074074,26
4395,8476922,2019,Boo Nieves,C,NYR,4,0.11,0.0,0.0,2.0,0.0,0.0,0.0,2.0,43.0,3.0,4.0,0.0,0.37,0.0,0.0,7.529166666666667,0.0,0.0,0.11,0.0,0.0,0.0,25
4396,8478020,2019,Michael Amadio,C,L.A,68,10.14,5.0,6.0,99.0,17.0,6.0,44.0,37.0,579.0,21.0,10.0,14.0,0.57,0.0,0.0,13.012254901960786,0.0606060606060606,1.1527594650593331,4.140000000000001,0.25,0.1617647058823529,0.088235294117647,23
4397,8481572,2019,Ville Heinola,D,WPG,8,0.21,0.0,4.0,10.0,5.0,1.0,2.0,9.0,33.0,3.0,4.0,2.0,0.5,0.0,0.0,18.0625,0.1,2.0761245674740487,-0.79,0.625,0.5,0.125,18
4398,8474571,2019,Mikkel Boedker,L,OTT,20,2.13,1.0,1.0,29.0,4.0,2.0,4.0,5.0,206.0,12.0,0.0,6.0,0.45,0.0,0.0,9.7825,0.0689655172413793,1.226680296447738,0.1299999999999999,0.2,0.1,0.1,30
4399,8474145,2019,Robert Bortuzzo,D,STL,41,1.77,2.0,2.0,36.0,6.0,2.0,14.0,24.0,235.0,62.0,21.0,17.0,0.42,0.0,0.0,13.091056910569106,0.0555555555555555,0.670724133647994,-0.2299999999999999,0.1463414634146341,0.0975609756097561,0.048780487804878,30
4400,8475166,2019,John Tavares,C,TOR,63,23.94,23.0,10.0,197.0,59.0,26.0,78.0,93.0,201.0,32.0,24.0,32.0,0.58,0.0,0.0,19.47910052910053,0.1319796954314721,2.8846545612581656,-2.0599999999999987,0.9365079365079364,0.5238095238095238,0.4126984126984127,29
4401,8476480,2019,Vladislav Namestnikov,C,COL,65,15.14,8.0,5.0,98.0,30.0,17.0,58.0,50.0,437.0,108.0,45.0,27.0,0.45,0.0,0.0,15.063846153846152,0.173469387755102,1.838329163049584,-1.8599999999999997,0.4615384615384615,0.2,0.2615384615384615,27
4402,8475784,2019,Jeff Skinner,L,BUF,59,16.15,6.0,3.0,182.0,23.0,14.0,39.0,43.0,306.0,29.0,18.0,40.0,0.55,0.0,0.0,16.48728813559322,0.0769230769230769,1.418658442559753,2.1499999999999986,0.3898305084745763,0.1525423728813559,0.2372881355932203,27
4403,8476966,2019,Gemel Smith,C,T.B,3,0.52,0.0,0.0,1.0,1.0,1.0,4.0,1.0,30.0,1.0,4.0,2.0,0.28,0.0,0.0,9.172222222222222,1.0,2.1804966686856453,-0.48,0.3333333333333333,0.0,0.3333333333333333,25
4404,8474056,2019,P.K. Subban,D,N.J,68,5.42,4.0,7.0,149.0,18.0,7.0,61.0,53.0,160.0,88.0,59.0,27.0,0.49,0.0,0.0,22.10245098039216,0.046979865771812,0.7185788107964248,-1.58,0.2647058823529412,0.1617647058823529,0.1029411764705882,30
4405,8479348,2019,Kale Clague,D,L.A,4,0.04,0.0,0.0,2.0,0.0,0.0,2.0,1.0,22.0,1.0,2.0,0.0,0.49,0.0,0.0,14.558333333333334,0.0,0.0,0.04,0.0,0.0,0.0,21
4406,8476874,2019,Olli Maatta,D,CHI,65,2.93,6.0,7.0,80.0,17.0,4.0,47.0,55.0,261.0,119.0,20.0,10.0,0.45,0.0,0.0,18.407179487179487,0.05,0.8525101688304452,-1.0699999999999998,0.2615384615384615,0.2,0.0615384615384615,25
4407,8477467,2019,Gustav Olofsson,D,MTL,3,0.08,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,1.0,2.0,0.0,0.31,0.0,0.0,8.105555555555556,0.0,0.0,0.08,0.0,0.0,0.0,25
4408,8477573,2019,Nathan Walker,L,STL,5,0.59,1.0,0.0,6.0,2.0,1.0,5.0,2.0,50.0,10.0,4.0,2.0,0.6,0.0,0.0,11.13,0.1666666666666666,2.15633423180593,-0.41,0.4,0.2,0.2,25
4409,8477472,2019,Carl Dahlstrom,D,WPG,15,0.43,0.0,1.0,9.0,1.0,0.0,6.0,3.0,75.0,5.0,6.0,2.0,0.49,0.0,0.0,14.764444444444443,0.0,0.2709211318482841,0.43,0.0666666666666666,0.0666666666666666,0.0,24
4410,8480035,2019,Henri Jokiharju,D,BUF,69,2.61,6.0,6.0,78.0,16.0,4.0,36.0,46.0,325.0,74.0,32.0,4.0,0.47,0.0,0.0,17.209903381642512,0.0512820512820512,0.8084323990512147,-1.39,0.2318840579710145,0.1739130434782608,0.0579710144927536,20
4411,8477454,2019,Adam Erne,L,DET,56,4.99,3.0,0.0,63.0,5.0,2.0,16.0,9.0,520.0,142.0,18.0,10.0,0.45,0.0,0.0,11.80654761904762,0.0317460317460317,0.4537433829089993,2.99,0.0892857142857142,0.0535714285714285,0.0357142857142857,24
4412,8479369,2019,Andrew Peeke,D,CBJ,22,1.13,1.0,1.0,23.0,3.0,1.0,7.0,11.0,123.0,25.0,4.0,2.0,0.52,0.0,0.0,13.797727272727274,0.0434782608695652,0.5929830340965244,0.1299999999999999,0.1363636363636363,0.0909090909090909,0.0454545454545454,21
4413,8479314,2019,Matthew Tkachuk,L,CGY,69,22.07,22.0,17.0,188.0,62.0,23.0,85.0,90.0,246.0,122.0,54.0,72.0,0.59,0.0,0.0,18.257246376811597,0.1223404255319148,2.9529668585036712,-0.9299999999999996,0.8985507246376812,0.5652173913043478,0.3333333333333333,22
4414,8476882,2019,Teuvo Teravainen,L,CAR,68,16.81,30.0,16.0,183.0,61.0,15.0,96.0,95.0,145.0,18.0,8.0,10.0,0.61,0.0,0.0,19.126960784313727,0.081967213114754,2.8140136856403286,1.8099999999999987,0.8970588235294118,0.6764705882352942,0.2205882352941176,25
4415,8473991,2019,Karl Alzner,D,MTL,4,0.11,0.0,0.0,4.0,0.0,0.0,6.0,1.0,24.0,1.0,0.0,0.0,0.62,0.0,0.0,14.058333333333334,0.0,0.0,0.11,0.0,0.0,0.0,31
4416,8480003,2019,Jesper Boqvist,C,N.J,35,3.69,0.0,0.0,41.0,4.0,4.0,7.0,5.0,365.0,37.0,8.0,12.0,0.48,0.0,0.0,10.94952380952381,0.0975609756097561,0.6262503261720448,-0.31,0.1142857142857142,0.0,0.1142857142857142,21
4417,8471698,2019,T.J. Oshie,R,WSH,69,24.1,15.0,8.0,134.0,49.0,26.0,93.0,96.0,274.0,91.0,26.0,48.0,0.58,0.0,0.0,18.219806763285025,0.1940298507462686,2.338592072119846,-1.8999999999999984,0.7101449275362319,0.3333333333333333,0.3768115942028985,33
4418,8477462,2019,Robert Hagg,D,PHI,49,2.01,4.0,6.0,36.0,13.0,3.0,21.0,33.0,273.0,136.0,30.0,18.0,0.43,0.0,0.0,15.485034013605445,0.0833333333333333,1.0279840091376355,-0.9900000000000002,0.2653061224489796,0.2040816326530612,0.0612244897959183,24
4419,8480965,2019,Antti Suomela,C,S.J,20,1.86,2.0,3.0,18.0,6.0,1.0,10.0,10.0,209.0,27.0,4.0,4.0,0.46,0.0,0.0,9.663333333333334,0.0555555555555555,1.8627112797516383,0.8600000000000001,0.3,0.25,0.05,25
4420,8470600,2019,Ryan Suter,D,MIN,69,5.08,17.0,21.0,111.0,46.0,8.0,87.0,104.0,108.0,48.0,12.0,10.0,0.5,0.0,0.0,24.602898550724635,0.072072072072072,1.6258246936852028,-2.92,0.6666666666666666,0.5507246376811594,0.1159420289855072,34
4421,8470606,2019,Dustin Brown,R,L.A,66,17.53,12.0,6.0,167.0,35.0,17.0,65.0,64.0,229.0,143.0,22.0,30.0,0.55,0.0,0.0,18.3760101010101,0.1017964071856287,1.7315065481180174,0.5300000000000011,0.5303030303030303,0.2727272727272727,0.2575757575757575,35
4422,8474569,2019,Colin Wilson,C,COL,9,1.1,1.0,3.0,12.0,4.0,0.0,2.0,8.0,80.0,8.0,0.0,0.0,0.56,0.0,0.0,12.624074074074072,0.0,2.1123661434648677,1.1,0.4444444444444444,0.4444444444444444,0.0,30
4423,8479982,2019,Conor Timmins,D,COL,2,0.08,0.0,0.0,1.0,0.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,0.56,0.0,0.0,10.408333333333331,0.0,0.0,0.08,0.0,0.0,0.0,21
4424,8478458,2019,Jack Roslovic,C,WPG,71,12.44,13.0,4.0,117.0,29.0,12.0,45.0,48.0,520.0,58.0,12.0,18.0,0.54,0.0,0.0,14.909154929577465,0.1025641025641025,1.6437579708091257,0.4399999999999995,0.4084507042253521,0.2394366197183098,0.1690140845070422,22
4425,8471276,2019,David Krejci,C,BOS,61,10.87,14.0,16.0,83.0,43.0,13.0,45.0,61.0,261.0,37.0,23.0,19.0,0.54,0.0,0.0,17.117486338797814,0.1566265060240964,2.470869912210694,-2.130000000000001,0.7049180327868853,0.4918032786885246,0.2131147540983606,33
4426,8477451,2019,Ryan Hartman,R,MIN,69,10.72,7.0,4.0,113.0,20.0,9.0,33.0,38.0,641.0,44.0,59.0,48.0,0.5,0.0,0.0,12.233091787439614,0.079646017699115,1.4216605785368743,1.7200000000000006,0.2898550724637681,0.1594202898550724,0.1304347826086956,25
4427,8471817,2019,Ryan Reaves,R,VGK,71,7.84,4.0,3.0,61.0,15.0,8.0,37.0,26.0,769.0,316.0,47.0,37.0,0.53,0.0,0.0,10.118309859154929,0.1311475409836065,1.252783964365256,-0.1600000000000001,0.2112676056338028,0.0985915492957746,0.1126760563380281,32
4428,8474291,2019,Jay Beagle,C,VAN,55,5.44,4.0,2.0,48.0,8.0,2.0,19.0,15.0,478.0,69.0,28.0,18.0,0.3,0.0,0.0,12.443333333333332,0.0416666666666666,0.7013613228453839,3.4400000000000004,0.1454545454545454,0.109090909090909,0.0363636363636363,34
4429,8471735,2019,Keith Yandle,D,FLA,68,4.57,19.0,20.0,127.0,44.0,5.0,67.0,92.0,230.0,18.0,20.0,8.0,0.57,0.0,0.0,19.733823529411765,0.0393700787401574,1.967359713838587,-0.4299999999999997,0.6470588235294118,0.5735294117647058,0.0735294117647058,33
4430,8480822,2019,Martin Kaut,R,COL,9,1.43,1.0,0.0,13.0,3.0,2.0,2.0,4.0,90.0,9.0,2.0,2.0,0.58,0.0,0.0,10.137037037037038,0.1538461538461538,1.9729630982827917,-0.5700000000000001,0.3333333333333333,0.1111111111111111,0.2222222222222222,20
4431,8476438,2019,Brandon Saad,L,CHI,58,21.27,8.0,4.0,140.0,33.0,21.0,53.0,44.0,265.0,36.0,16.0,20.0,0.49,0.0,0.0,16.717816091954024,0.15,2.0420090068410737,0.2699999999999996,0.5689655172413793,0.2068965517241379,0.3620689655172414,27
4432,8475181,2019,Nick Leddy,D,NYI,60,3.26,9.0,9.0,72.0,21.0,3.0,47.0,55.0,167.0,62.0,14.0,6.0,0.46,0.0,0.0,21.139722222222225,0.0416666666666666,0.99339053650973,0.2599999999999998,0.35,0.3,0.05,28
4433,8476941,2019,Connor Carrick,D,N.J,29,0.99,1.0,3.0,25.0,5.0,1.0,12.0,16.0,162.0,27.0,17.0,7.0,0.4,0.0,0.0,14.409770114942528,0.04,0.7179037211342879,-0.01,0.1724137931034483,0.1379310344827586,0.0344827586206896,25
4434,8475160,2019,Kyle Clifford,L,TOR,69,10.21,7.0,3.0,110.0,17.0,7.0,30.0,27.0,703.0,133.0,58.0,48.0,0.54,0.0,0.0,11.193478260869565,0.0636363636363636,1.3206447853952223,3.210000000000001,0.2463768115942029,0.144927536231884,0.1014492753623188,28
4435,8475857,2019,Kevin Gravel,D,TOR,3,0.03,0.0,0.0,2.0,0.0,0.0,1.0,0.0,18.0,2.0,0.0,0.0,0.45,0.0,0.0,11.088888888888889,0.0,0.0,0.03,0.0,0.0,0.0,27
4436,8478398,2019,Kyle Connor,L,WPG,71,31.92,23.0,12.0,239.0,73.0,38.0,91.0,105.0,169.0,18.0,24.0,22.0,0.54,0.0,0.0,21.0774647887324,0.1589958158995816,2.926829268292683,-6.079999999999998,1.028169014084507,0.4929577464788732,0.5352112676056338,23
4437,8476381,2019,Andrew Shaw,C,CHI,26,5.01,3.0,4.0,46.0,10.0,3.0,29.0,19.0,180.0,74.0,33.0,27.0,0.56,0.0,0.0,14.433333333333334,0.0652173913043478,1.5988630307337004,2.01,0.3846153846153846,0.2692307692307692,0.1153846153846153,28
4438,8479382,2019,Connor Bunnaman,C,PHI,21,1.13,0.0,1.0,17.0,2.0,1.0,3.0,11.0,238.0,29.0,2.0,6.0,0.48,0.0,0.0,9.151587301587302,0.0588235294117647,0.6244037811117856,0.1299999999999999,0.0952380952380952,0.0476190476190476,0.0476190476190476,21
4439,8478099,2019,Kevin Labanc,R,S.J,70,15.93,9.0,10.0,176.0,33.0,14.0,73.0,54.0,397.0,46.0,38.0,34.0,0.6,0.0,0.0,16.08238095238095,0.0795454545454545,1.7588014094098836,1.93,0.4714285714285714,0.2714285714285714,0.2,24
4440,8476448,2019,William Karlsson,C,VGK,63,18.01,19.0,12.0,138.0,46.0,15.0,68.0,68.0,165.0,40.0,6.0,12.0,0.55,0.0,0.0,18.86216931216931,0.108695652173913,2.322613220381773,3.0100000000000016,0.7301587301587301,0.492063492063492,0.238095238095238,26
4441,8473986,2019,Alex Killorn,L,T.B,68,18.1,11.0,11.0,129.0,48.0,26.0,67.0,81.0,280.0,59.0,20.0,22.0,0.53,0.0,0.0,17.800735294117647,0.2015503875968992,2.3792804328968566,-7.899999999999999,0.7058823529411765,0.3235294117647059,0.3823529411764705,30
4442,8475820,2019,Joonas Donskoi,R,COL,65,14.29,10.0,7.0,110.0,33.0,16.0,40.0,60.0,348.0,25.0,26.0,34.0,0.51,0.0,0.0,16.134358974358975,0.1454545454545454,1.887991863200051,-1.7100000000000009,0.5076923076923077,0.2615384615384615,0.2461538461538461,27
4443,8478451,2019,Ethan Bear,D,EDM,71,3.71,7.0,9.0,99.0,21.0,5.0,54.0,75.0,202.0,59.0,31.0,25.0,0.47,0.0,0.0,21.855868544600938,0.0505050505050505,0.8119777457951153,-1.29,0.2957746478873239,0.2253521126760563,0.0704225352112676,22
4444,8477456,2019,J.T. Compher,L,COL,67,9.23,12.0,8.0,106.0,31.0,11.0,41.0,59.0,345.0,36.0,18.0,40.0,0.47,0.0,0.0,16.68009950248756,0.1037735849056603,1.6643302412980585,-1.7699999999999996,0.4626865671641791,0.2985074626865671,0.1641791044776119,24
4445,8477504,2019,Josh Morrissey,D,WPG,65,5.36,11.0,14.0,120.0,30.0,5.0,71.0,78.0,129.0,34.0,24.0,12.0,0.49,0.0,0.0,22.76282051282051,0.0416666666666666,1.2165587158546889,0.3600000000000003,0.4615384615384615,0.3846153846153846,0.0769230769230769,24
4446,8475220,2019,Marcus Foligno,L,MIN,59,10.74,8.0,5.0,86.0,24.0,11.0,30.0,35.0,391.0,184.0,30.0,32.0,0.46,0.0,0.0,14.57090395480226,0.127906976744186,1.6750353812450325,-0.2599999999999998,0.4067796610169492,0.2203389830508474,0.1864406779661017,28
4447,8474037,2019,James van Riemsdyk,L,PHI,66,19.74,14.0,7.0,150.0,39.0,18.0,58.0,59.0,455.0,25.0,10.0,10.0,0.58,0.0,0.0,14.805050505050504,0.12,2.394760182847786,1.7399999999999984,0.5909090909090909,0.3181818181818182,0.2727272727272727,30
4448,8479337,2019,Alex DeBrincat,L,CHI,70,20.48,19.0,6.0,207.0,43.0,18.0,72.0,71.0,296.0,58.0,15.0,37.0,0.58,0.0,0.0,17.465,0.0869565217391304,2.110343135250092,2.4800000000000004,0.6142857142857143,0.3571428571428571,0.2571428571428571,22
4449,8470619,2019,Brian Boyle,C,FLA,38,5.94,4.0,4.0,54.0,13.0,5.0,12.0,19.0,358.0,64.0,15.0,5.0,0.45,0.0,0.0,12.31184210526316,0.0925925925925925,1.667201025969862,0.9400000000000004,0.3421052631578947,0.2105263157894736,0.131578947368421,35
4450,8475810,2019,Bryan Rust,R,PIT,55,21.31,15.0,13.0,151.0,55.0,27.0,85.0,87.0,142.0,71.0,20.0,22.0,0.54,0.0,0.0,19.74606060606061,0.1788079470198675,3.0385807679322303,-5.690000000000001,1.0,0.509090909090909,0.4909090909090909,27
4451,8480865,2019,Noah Dobson,D,NYI,34,1.61,4.0,2.0,37.0,7.0,1.0,23.0,23.0,197.0,25.0,8.0,6.0,0.51,0.0,0.0,13.254901960784316,0.027027027027027,0.9319526627218936,0.6100000000000001,0.2058823529411764,0.1764705882352941,0.0294117647058823,19
4452,8477936,2019,Michael Dal Colle,L,NYI,53,5.92,4.0,2.0,59.0,10.0,4.0,19.0,18.0,509.0,81.0,12.0,12.0,0.44,0.0,0.0,11.838050314465407,0.0677966101694915,0.95630229778191,1.92,0.1886792452830188,0.1132075471698113,0.0754716981132075,23
4453,8475179,2019,Dmitry Kulikov,D,WPG,51,2.34,3.0,5.0,54.0,10.0,2.0,25.0,36.0,163.0,104.0,32.0,10.0,0.48,0.0,0.0,20.022549019607844,0.037037037037037,0.5875728345492827,0.3399999999999998,0.196078431372549,0.1568627450980392,0.0392156862745098,29
4454,8477887,2019,Patrick Brown,C,VGK,1,0.33,0.0,0.0,2.0,1.0,1.0,2.0,1.0,11.0,6.0,0.0,0.0,0.58,0.0,0.0,10.066666666666666,0.5,5.960264900662252,-0.6699999999999999,1.0,0.0,1.0,27
4455,8474709,2019,Matt Martin,L,NYI,55,5.38,3.0,0.0,49.0,8.0,5.0,16.0,15.0,569.0,242.0,20.0,20.0,0.44,0.0,0.0,10.374545454545457,0.1020408163265306,0.8412197686645636,0.3799999999999999,0.1454545454545454,0.0545454545454545,0.0909090909090909,30
4456,8479364,2019,Tim Gettinger,L,NYR,2,0.46,0.0,1.0,3.0,1.0,0.0,2.0,1.0,22.0,5.0,0.0,0.0,0.53,0.0,0.0,8.383333333333333,0.0,3.5785288270377738,0.46,0.5,0.5,0.0,21
4457,8479316,2019,Luke Kunin,C,MIN,63,14.4,8.0,8.0,128.0,31.0,15.0,35.0,44.0,353.0,64.0,45.0,27.0,0.43,0.0,0.0,15.444973544973545,0.1171875,1.9115480798876368,-0.5999999999999996,0.492063492063492,0.2539682539682539,0.238095238095238,22
4458,8479026,2019,Philippe Myers,D,PHI,50,3.11,6.0,6.0,77.0,16.0,4.0,32.0,50.0,235.0,80.0,30.0,12.0,0.51,0.0,0.0,17.002666666666666,0.0519480519480519,1.1292346298619824,-0.8900000000000001,0.32,0.24,0.08,22
4459,8475726,2019,Tyler Toffoli,R,VAN,68,20.03,11.0,8.0,203.0,43.0,24.0,72.0,64.0,321.0,48.0,20.0,20.0,0.59,0.0,0.0,16.80906862745098,0.1182266009852216,2.2571849346028787,-3.969999999999999,0.6323529411764706,0.2794117647058823,0.3529411764705882,27
4460,8476913,2019,Devin Shore,C,ANA,46,4.33,4.0,2.0,50.0,11.0,5.0,19.0,20.0,462.0,52.0,8.0,8.0,0.47,0.0,0.0,11.45072463768116,0.1,1.2530059486140994,-0.6699999999999999,0.2391304347826087,0.1304347826086956,0.108695652173913,25
4461,8471743,2019,Vladimir Sobotka,C,BUF,16,1.34,1.0,1.0,23.0,3.0,1.0,6.0,9.0,109.0,26.0,4.0,6.0,0.39,0.0,0.0,14.304166666666667,0.0434782608695652,0.7864841246722983,0.3400000000000001,0.1875,0.125,0.0625,32
4462,8477934,2019,Leon Draisaitl,C,EDM,71,30.47,39.0,27.0,218.0,109.0,43.0,131.0,135.0,115.0,27.0,18.0,40.0,0.53,0.0,0.0,22.579107981220652,0.1972477064220183,4.079553369998025,-12.53,1.5352112676056338,0.9295774647887324,0.6056338028169014,24
4463,8477922,2019,Melker Karlsson,C,S.J,61,6.77,2.0,4.0,56.0,12.0,6.0,24.0,20.0,541.0,38.0,20.0,10.0,0.39,0.0,0.0,12.276502732240438,0.1071428571428571,0.9614528621027332,0.7699999999999996,0.1967213114754098,0.0983606557377049,0.0983606557377049,29
4464,8470794,2020,Joe Pavelski,C,DAL,56,18.1,14.0,12.0,139.0,51.0,25.0,51.0,78.0,160.0,64.0,16.0,24.0,0.61,0.0,0.0,19.027380952380952,0.1798561151079136,2.8718012888694235,-6.899999999999999,0.9107142857142856,0.4642857142857143,0.4464285714285714,36
4465,8479514,2020,Rem Pitlick,C,NSH,10,0.77,2.0,0.0,11.0,2.0,0.0,3.0,4.0,103.0,8.0,4.0,2.0,0.56,0.0,0.0,11.303333333333333,0.0,1.0616337363609556,0.77,0.2,0.2,0.0,23
4466,8477948,2020,Travis Sanheim,D,PHI,55,5.7,5.0,7.0,99.0,14.0,2.0,46.0,42.0,131.0,48.0,23.0,23.0,0.51,0.0,0.0,21.880000000000003,0.0202020202020202,0.6980222702343359,3.7,0.2545454545454545,0.2181818181818181,0.0363636363636363,24
4467,8480950,2020,Ilya Lyubushkin,D,ARI,42,0.94,1.0,0.0,36.0,2.0,1.0,17.0,16.0,222.0,103.0,10.0,10.0,0.46,0.0,0.0,15.68531746031746,0.0277777777777777,0.1821539707035697,-0.06,0.0476190476190476,0.0238095238095238,0.0238095238095238,26
4468,8470144,2020,Frans Nielsen,C,DET,29,2.5,3.0,2.0,24.0,6.0,1.0,10.0,9.0,284.0,23.0,0.0,8.0,0.4,0.0,0.0,12.089080459770114,0.0416666666666666,1.0268599952460185,1.5,0.2068965517241379,0.1724137931034483,0.0344827586206896,36
4469,8475163,2020,Alex Chiasson,R,EDM,45,10.05,3.0,4.0,65.0,16.0,9.0,31.0,39.0,369.0,40.0,21.0,12.0,0.58,0.0,0.0,12.484074074074073,0.1384615384615384,1.7088438603257483,1.0500000000000007,0.3555555555555555,0.1555555555555555,0.2,30
4470,8480802,2020,Ryan McLeod,C,EDM,10,0.28,1.0,0.0,3.0,1.0,0.0,7.0,4.0,79.0,3.0,0.0,2.0,0.5,0.0,0.0,12.788333333333334,0.0,0.4691776358660237,0.28,0.1,0.1,0.0,21
4471,8482654,2020,Jackson Cates,C,PHI,4,0.97,1.0,0.0,7.0,1.0,0.0,3.0,1.0,47.0,0.0,0.0,2.0,0.46,0.0,0.0,10.6,0.0,1.4150943396226416,0.97,0.25,0.25,0.0,23
4472,8475842,2020,Sam Carrick,C,ANA,13,1.72,2.0,2.0,23.0,6.0,2.0,8.0,9.0,118.0,29.0,18.0,22.0,0.5,0.0,0.0,12.921794871794871,0.0869565217391304,2.1430697489830344,-0.28,0.4615384615384615,0.3076923076923077,0.1538461538461538,28
4473,8475760,2020,Nick Bjugstad,C,MIN,44,7.71,7.0,4.0,78.0,17.0,6.0,27.0,23.0,419.0,48.0,17.0,13.0,0.49,0.0,0.0,11.810984848484848,0.0769230769230769,1.962733716045028,1.71,0.3863636363636363,0.25,0.1363636363636363,28
4474,8475168,2020,Matt Duchene,C,NSH,34,8.75,5.0,2.0,72.0,13.0,6.0,21.0,28.0,192.0,30.0,6.0,22.0,0.59,0.0,0.0,15.819607843137256,0.0833333333333333,1.450173525037184,2.75,0.3823529411764705,0.2058823529411764,0.1764705882352941,29
4475,8475166,2020,John Tavares,C,TOR,56,23.22,18.0,13.0,163.0,50.0,19.0,74.0,70.0,215.0,51.0,14.0,26.0,0.58,0.0,0.0,18.196428571428573,0.1165644171779141,2.9440628066732084,4.219999999999999,0.8928571428571429,0.5535714285714286,0.3392857142857143,30
4476,8480186,2020,Alexander Volkov,R,ANA,37,4.22,1.0,5.0,35.0,13.0,7.0,16.0,18.0,350.0,36.0,6.0,6.0,0.42,0.0,0.0,11.645495495495496,0.2,1.8102347889993424,-2.78,0.3513513513513513,0.1621621621621621,0.1891891891891892,23
4477,8475625,2020,Matt Irwin,D,BUF,24,0.85,2.0,0.0,27.0,2.0,0.0,11.0,12.0,115.0,56.0,19.0,9.0,0.39,0.0,0.0,16.250694444444445,0.0,0.3076791590102987,0.85,0.0833333333333333,0.0833333333333333,0.0,33
4478,8479393,2020,Noah Gregor,C,S.J,30,4.13,0.0,1.0,60.0,6.0,5.0,10.0,8.0,292.0,47.0,6.0,8.0,0.44,0.0,0.0,11.725,0.0833333333333333,1.023454157782516,-0.8700000000000001,0.2,0.0333333333333333,0.1666666666666666,22
4479,8477038,2020,Nikita Gusev,L,FLA,27,5.02,3.0,3.0,58.0,10.0,4.0,21.0,14.0,203.0,3.0,2.0,4.0,0.65,0.0,0.0,14.397530864197533,0.0689655172413793,1.5434745326702108,1.0199999999999996,0.3703703703703703,0.2222222222222222,0.1481481481481481,28
4480,8479996,2020,Cody Glass,C,VGK,27,4.72,4.0,2.0,28.0,10.0,4.0,16.0,20.0,208.0,10.0,8.0,12.0,0.57,0.0,0.0,14.540123456790123,0.1428571428571428,1.528337932498408,0.7199999999999998,0.3703703703703703,0.2222222222222222,0.1481481481481481,21
4481,8475171,2020,Oliver Ekman-Larsson,D,ARI,46,3.24,11.0,10.0,83.0,24.0,3.0,33.0,45.0,137.0,72.0,32.0,16.0,0.48,0.0,0.0,20.967753623188404,0.036144578313253,1.4929757564237705,0.2400000000000002,0.5217391304347826,0.4565217391304347,0.0652173913043478,29
