playerId,season,name,position,team,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,iceTimeRank,hits,penality_mins,pen_drawn,corsi,xGoalsForAfterShifts,corsiForAfterShifts,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg,points_lag_1,points_lag_2,points_lag_3,points_lag_4,points_lag_5,ppg_lag_1,ppg_lag_2,ppg_lag_3,ppg_lag_4,ppg_lag_5,pAssists_lag_1,pAssists_lag_2,pAssists_lag_3,pAssists_lag_4,pAssists_lag_5,sAssists_lag_1,sAssists_lag_2,sAssists_lag_3,sAssists_lag_4,sAssists_lag_5,goals_lag_1,goals_lag_2,goals_lag_3,goals_lag_4,goals_lag_5,gpg_lag_1,gpg_lag_2,gpg_lag_3,gpg_lag_4,gpg_lag_5,apg_lag_1,apg_lag_2,apg_lag_3,apg_lag_4,apg_lag_5,icetime_per_game_lag_1,next_goals_per_game,next_assists_per_game,age
8477502,2016,Samuel Morin,D,PHI,1,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.61,0.0,0.0,17.783333333333335,0.0,0.0,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,21
8477502,2017,Samuel Morin,D,PHI,2,0.14,0.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,7.0,4.0,0.0,0.52,0.0,0.0,15.808333333333334,0.0,0.0,0.14,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,0.0,0.0,22
8477502,2018,Samuel Morin,D,PHI,5,0.05,0.0,0.0,5.0,0.0,0.0,3.0,1.0,29.0,9.0,4.0,0.0,0.44,0.0,0.0,12.37,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,0.0,23
8477502,2019,Samuel Morin,D,PHI,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.45,0.0,0.0,12.533333333333331,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,0.05,0.0,24
8477502,2020,Samuel Morin,L,PHI,20,0.4,0.0,0.0,14.0,1.0,1.0,4.0,3.0,215.0,38.0,27.0,12.0,0.48,0.0,0.0,10.191666666666666,0.0714285714285714,0.294358135731807,-0.6,0.05,0.0,0.05,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,25
8477503,2015,Max Domi,L,ARI,81,16.81,24.0,10.0,156.0,52.0,18.0,76.0,82.0,413.0,34.0,62.0,74.0,0.54,0.0,0.0,16.374279835390947,0.1153846153846153,2.3523793965744733,-1.1900000000000013,0.6419753086419753,0.419753086419753,0.2222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1403508771929824,0.5087719298245614,20
8477503,2016,Max Domi,L,ARI,57,11.29,19.0,10.0,104.0,37.0,8.0,36.0,54.0,235.0,28.0,40.0,38.0,0.51,0.0,0.0,16.947076023391812,0.0769230769230769,2.298176297037561,3.289999999999999,0.6491228070175439,0.5087719298245614,0.1403508771929824,52.0,,,,,0.6419753086419753,,,,,24.0,,,,,10.0,,,,,18.0,,,,,0.2222222222222222,,,,,0.419753086419753,,,,,,0.1097560975609756,0.4390243902439024,21
8477503,2017,Max Domi,L,ARI,82,18.34,22.0,14.0,150.0,45.0,9.0,78.0,79.0,377.0,49.0,63.0,57.0,0.55,0.0,0.0,16.70609756097561,0.06,1.97094678443682,9.34,0.5487804878048781,0.4390243902439024,0.1097560975609756,37.0,52.0,,,,0.6491228070175439,0.6419753086419753,,,,19.0,24.0,,,,10.0,10.0,,,,8.0,18.0,,,,0.1403508771929824,0.2222222222222222,,,,0.5087719298245614,0.419753086419753,,,,,0.3414634146341463,0.5365853658536586,22
8477503,2018,Max Domi,C,MTL,82,21.0,27.0,17.0,202.0,72.0,28.0,79.0,94.0,300.0,53.0,70.0,64.0,0.56,0.0,0.0,17.37642276422764,0.1386138613861386,3.03186263042156,-7.0,0.8780487804878049,0.5365853658536586,0.3414634146341463,45.0,37.0,52.0,,,0.5487804878048781,0.6491228070175439,0.6419753086419753,,,22.0,19.0,24.0,,,14.0,10.0,10.0,,,9.0,8.0,18.0,,,0.1097560975609756,0.1403508771929824,0.2222222222222222,,,0.4390243902439024,0.5087719298245614,0.419753086419753,,,,0.2394366197183098,0.3943661971830985,23
8477503,2019,Max Domi,C,MTL,71,18.8,21.0,7.0,179.0,45.0,17.0,93.0,74.0,310.0,32.0,35.0,35.0,0.58,0.0,0.0,17.0943661971831,0.0949720670391061,2.224602455301969,1.8000000000000007,0.6338028169014085,0.3943661971830985,0.2394366197183098,72.0,45.0,37.0,52.0,,0.8780487804878049,0.5487804878048781,0.6491228070175439,0.6419753086419753,,27.0,22.0,19.0,24.0,,17.0,14.0,10.0,10.0,,28.0,9.0,8.0,18.0,,0.3414634146341463,0.1097560975609756,0.1403508771929824,0.2222222222222222,,0.5365853658536586,0.4390243902439024,0.5087719298245614,0.419753086419753,,,0.1666666666666666,0.2777777777777778,24
8477503,2020,Max Domi,C,CBJ,54,6.06,13.0,2.0,99.0,24.0,9.0,28.0,33.0,358.0,15.0,35.0,25.0,0.5,0.0,0.0,15.217592592592592,0.0909090909090909,1.75235777304533,-2.9400000000000004,0.4444444444444444,0.2777777777777778,0.1666666666666666,45.0,72.0,45.0,37.0,52.0,0.6338028169014085,0.8780487804878049,0.5487804878048781,0.6491228070175439,0.6419753086419753,21.0,27.0,22.0,19.0,24.0,7.0,17.0,14.0,10.0,10.0,17.0,28.0,9.0,8.0,18.0,0.2394366197183098,0.3414634146341463,0.1097560975609756,0.1403508771929824,0.2222222222222222,0.3943661971830985,0.5365853658536586,0.4390243902439024,0.5087719298245614,0.419753086419753,16.374279835390947,0.1527777777777778,0.3888888888888889,25
8477503,2021,Max Domi,C,CAR,72,11.28,18.0,10.0,104.0,39.0,11.0,43.0,57.0,626.0,24.0,55.0,37.0,0.53,0.0,0.0,13.035416666666666,0.1057692307692307,2.493207607479623,0.2799999999999993,0.5416666666666666,0.3888888888888889,0.1527777777777778,24.0,45.0,72.0,45.0,37.0,0.4444444444444444,0.6338028169014085,0.8780487804878049,0.5487804878048781,0.6491228070175439,13.0,21.0,27.0,22.0,19.0,2.0,7.0,17.0,14.0,10.0,9.0,17.0,28.0,9.0,8.0,0.1666666666666666,0.2394366197183098,0.3414634146341463,0.1097560975609756,0.1403508771929824,0.2777777777777778,0.3943661971830985,0.5365853658536586,0.4390243902439024,0.5087719298245614,16.947076023391812,0.25,0.45,26
8477503,2022,Max Domi,C,DAL,80,20.89,22.0,14.0,179.0,56.0,20.0,92.0,84.0,297.0,22.0,52.0,42.0,0.52,0.0,0.0,17.770833333333336,0.1117318435754189,2.363423212192262,0.8900000000000006,0.7,0.45,0.25,39.0,24.0,45.0,72.0,45.0,0.5416666666666666,0.4444444444444444,0.6338028169014085,0.8780487804878049,0.5487804878048781,18.0,13.0,21.0,27.0,22.0,10.0,2.0,7.0,17.0,14.0,11.0,9.0,17.0,28.0,9.0,0.1527777777777778,0.1666666666666666,0.2394366197183098,0.3414634146341463,0.1097560975609756,0.3888888888888889,0.2777777777777778,0.3943661971830985,0.5365853658536586,0.4390243902439024,16.70609756097561,0.1125,0.475,27
8477503,2023,Max Domi,C,TOR,80,11.92,23.0,15.0,137.0,47.0,9.0,77.0,77.0,600.0,53.0,78.0,56.0,0.53,0.0,0.0,13.785,0.0656934306569343,2.557127312295974,2.92,0.5875,0.475,0.1125,56.0,39.0,24.0,45.0,72.0,0.7,0.5416666666666666,0.4444444444444444,0.6338028169014085,0.8780487804878049,22.0,18.0,13.0,21.0,27.0,14.0,10.0,2.0,7.0,17.0,20.0,11.0,9.0,17.0,28.0,0.25,0.1527777777777778,0.1666666666666666,0.2394366197183098,0.3414634146341463,0.45,0.3888888888888889,0.2777777777777778,0.3943661971830985,0.5365853658536586,17.37642276422764,0.1081081081081081,0.3378378378378378,28
8477503,2024,Max Domi,C,TOR,74,8.84,19.0,6.0,93.0,33.0,8.0,52.0,53.0,542.0,32.0,66.0,36.0,0.5,0.0,0.0,14.171171171171173,0.086021505376344,1.888111888111888,0.8399999999999999,0.4459459459459459,0.3378378378378378,0.1081081081081081,47.0,56.0,39.0,24.0,45.0,0.5875,0.7,0.5416666666666666,0.4444444444444444,0.6338028169014085,23.0,22.0,18.0,13.0,21.0,15.0,14.0,10.0,2.0,7.0,9.0,20.0,11.0,9.0,17.0,0.1125,0.25,0.1527777777777778,0.1666666666666666,0.2394366197183098,0.475,0.45,0.3888888888888889,0.2777777777777778,0.3943661971830985,17.0943661971831,,,29
8477504,2015,Josh Morrissey,D,WPG,1,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.43,0.0,0.0,15.9,0.0,0.0,0.01,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073170731707317,0.1707317073170731,20
8477504,2016,Josh Morrissey,D,WPG,82,4.34,9.0,5.0,99.0,20.0,6.0,57.0,80.0,297.0,145.0,38.0,18.0,0.5,0.0,0.0,19.47642276422764,0.0606060606060606,0.7513775254633495,-1.66,0.2439024390243902,0.1707317073170731,0.073170731707317,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,0.0864197530864197,0.2345679012345679,21
8477504,2017,Josh Morrissey,D,WPG,81,5.53,7.0,12.0,102.0,26.0,7.0,75.0,77.0,259.0,139.0,47.0,22.0,0.45,0.0,0.0,20.45102880658436,0.0686274509803921,0.9417256922086286,-1.4699999999999998,0.3209876543209876,0.2345679012345679,0.0864197530864197,20.0,0.0,,,,0.2439024390243902,0.0,,,,9.0,0.0,,,,5.0,0.0,,,,6.0,0.0,,,,0.073170731707317,0.0,,,,0.1707317073170731,0.0,,,,,0.1186440677966101,0.3898305084745763,22
8477504,2018,Josh Morrissey,D,WPG,59,5.59,8.0,15.0,96.0,30.0,7.0,59.0,75.0,130.0,55.0,14.0,14.0,0.48,0.0,0.0,22.406497175141244,0.0729166666666666,1.3615905394672148,-1.41,0.5084745762711864,0.3898305084745763,0.1186440677966101,26.0,20.0,0.0,,,0.3209876543209876,0.2439024390243902,0.0,,,7.0,9.0,0.0,,,12.0,5.0,0.0,,,7.0,6.0,0.0,,,0.0864197530864197,0.073170731707317,0.0,,,0.2345679012345679,0.1707317073170731,0.0,,,,0.0769230769230769,0.3846153846153846,23
8477504,2019,Josh Morrissey,D,WPG,65,5.36,11.0,14.0,120.0,30.0,5.0,71.0,78.0,129.0,34.0,24.0,12.0,0.49,0.0,0.0,22.76282051282051,0.0416666666666666,1.2165587158546889,0.3600000000000003,0.4615384615384615,0.3846153846153846,0.0769230769230769,30.0,26.0,20.0,0.0,,0.5084745762711864,0.3209876543209876,0.2439024390243902,0.0,,8.0,7.0,9.0,0.0,,15.0,12.0,5.0,0.0,,7.0,7.0,6.0,0.0,,0.1186440677966101,0.0864197530864197,0.073170731707317,0.0,,0.3898305084745763,0.2345679012345679,0.1707317073170731,0.0,,,0.0714285714285714,0.3035714285714285,24
8477504,2020,Josh Morrissey,D,WPG,56,4.83,8.0,9.0,116.0,21.0,4.0,56.0,63.0,86.0,78.0,25.0,9.0,0.49,0.0,0.0,23.567261904761903,0.0344827586206896,0.954714217159599,0.8300000000000001,0.375,0.3035714285714285,0.0714285714285714,30.0,30.0,26.0,20.0,0.0,0.4615384615384615,0.5084745762711864,0.3209876543209876,0.2439024390243902,0.0,11.0,8.0,7.0,9.0,0.0,14.0,15.0,12.0,5.0,0.0,5.0,7.0,7.0,6.0,0.0,0.0769230769230769,0.1186440677966101,0.0864197530864197,0.073170731707317,0.0,0.3846153846153846,0.3898305084745763,0.2345679012345679,0.1707317073170731,0.0,15.9,0.1518987341772152,0.3164556962025316,25
8477504,2021,Josh Morrissey,D,WPG,79,11.57,14.0,11.0,173.0,37.0,12.0,127.0,106.0,109.0,150.0,56.0,38.0,0.54,0.0,0.0,23.65928270042194,0.0693641618497109,1.1877480048151947,-0.4299999999999997,0.4683544303797468,0.3164556962025316,0.1518987341772152,21.0,30.0,30.0,26.0,20.0,0.375,0.4615384615384615,0.5084745762711864,0.3209876543209876,0.2439024390243902,8.0,11.0,8.0,7.0,9.0,9.0,14.0,15.0,12.0,5.0,4.0,5.0,7.0,7.0,6.0,0.0714285714285714,0.0769230769230769,0.1186440677966101,0.0864197530864197,0.073170731707317,0.3035714285714285,0.3846153846153846,0.3898305084745763,0.2345679012345679,0.1707317073170731,19.47642276422764,0.2051282051282051,0.7692307692307693,26
8477504,2022,Josh Morrissey,D,WPG,78,11.25,35.0,25.0,172.0,76.0,16.0,134.0,131.0,121.0,89.0,41.0,37.0,0.57,0.0,0.0,24.23119658119658,0.0930232558139534,2.412655861448652,-4.75,0.9743589743589745,0.7692307692307693,0.2051282051282051,37.0,21.0,30.0,30.0,26.0,0.4683544303797468,0.375,0.4615384615384615,0.5084745762711864,0.3209876543209876,14.0,8.0,11.0,8.0,7.0,11.0,9.0,14.0,15.0,12.0,12.0,4.0,5.0,7.0,7.0,0.1518987341772152,0.0714285714285714,0.0769230769230769,0.1186440677966101,0.0864197530864197,0.3164556962025316,0.3035714285714285,0.3846153846153846,0.3898305084745763,0.2345679012345679,20.45102880658436,0.1234567901234567,0.7283950617283951,27
8477504,2023,Josh Morrissey,D,WPG,81,11.02,28.0,31.0,196.0,69.0,10.0,131.0,132.0,106.0,90.0,44.0,42.0,0.57,0.0,0.0,24.18230452674897,0.0510204081632653,2.1135748685397275,1.0199999999999996,0.8518518518518519,0.7283950617283951,0.1234567901234567,76.0,37.0,21.0,30.0,30.0,0.9743589743589745,0.4683544303797468,0.375,0.4615384615384615,0.5084745762711864,35.0,14.0,8.0,11.0,8.0,25.0,11.0,9.0,14.0,15.0,16.0,12.0,4.0,5.0,7.0,0.2051282051282051,0.1518987341772152,0.0714285714285714,0.0769230769230769,0.1186440677966101,0.7692307692307693,0.3164556962025316,0.3035714285714285,0.3846153846153846,0.3898305084745763,22.406497175141244,0.175,0.6,28
8477504,2024,Josh Morrissey,D,WPG,80,9.89,19.0,29.0,172.0,62.0,14.0,140.0,125.0,118.0,49.0,22.0,22.0,0.54,0.0,0.0,24.39125,0.0813953488372093,1.9064213601188955,-4.109999999999999,0.775,0.6,0.175,69.0,76.0,37.0,21.0,30.0,0.8518518518518519,0.9743589743589745,0.4683544303797468,0.375,0.4615384615384615,28.0,35.0,14.0,8.0,11.0,31.0,25.0,11.0,9.0,14.0,10.0,16.0,12.0,4.0,5.0,0.1234567901234567,0.2051282051282051,0.1518987341772152,0.0714285714285714,0.0769230769230769,0.7283950617283951,0.7692307692307693,0.3164556962025316,0.3035714285714285,0.3846153846153846,22.76282051282051,,,29
8477505,2015,Alexander Wennberg,C,CBJ,69,12.87,23.0,9.0,97.0,40.0,8.0,74.0,62.0,387.0,32.0,2.0,36.0,0.53,0.0,0.0,15.860628019323672,0.0824742268041237,2.1930158536771085,4.869999999999999,0.5797101449275363,0.463768115942029,0.1159420289855072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1625,0.575,21
8477505,2016,Alexander Wennberg,C,CBJ,80,11.21,27.0,19.0,109.0,59.0,13.0,82.0,89.0,242.0,58.0,21.0,37.0,0.56,0.0,0.0,18.3775,0.1192660550458715,2.4078356686165145,-1.7899999999999991,0.7375,0.575,0.1625,40.0,,,,,0.5797101449275363,,,,,23.0,,,,,9.0,,,,,8.0,,,,,0.1159420289855072,,,,,0.463768115942029,,,,,,0.1212121212121212,0.4090909090909091,22
8477505,2017,Alexander Wennberg,C,CBJ,66,10.16,15.0,12.0,74.0,35.0,8.0,61.0,83.0,273.0,28.0,12.0,22.0,0.57,0.0,0.0,18.13131313131313,0.1081081081081081,1.7548746518105849,2.16,0.5303030303030303,0.4090909090909091,0.1212121212121212,59.0,40.0,,,,0.7375,0.5797101449275363,,,,27.0,23.0,,,,19.0,9.0,,,,13.0,8.0,,,,0.1625,0.1159420289855072,,,,0.575,0.463768115942029,,,,,0.0266666666666666,0.3066666666666666,23
8477505,2018,Alexander Wennberg,C,CBJ,75,6.82,13.0,10.0,64.0,25.0,2.0,45.0,51.0,480.0,34.0,12.0,6.0,0.53,0.0,0.0,15.07888888888889,0.03125,1.3263576744528776,4.82,0.3333333333333333,0.3066666666666666,0.0266666666666666,35.0,59.0,40.0,,,0.5303030303030303,0.7375,0.5797101449275363,,,15.0,27.0,23.0,,,12.0,19.0,9.0,,,8.0,13.0,8.0,,,0.1212121212121212,0.1625,0.1159420289855072,,,0.4090909090909091,0.575,0.463768115942029,,,,0.087719298245614,0.2807017543859649,24
8477505,2019,Alexander Wennberg,C,CBJ,57,6.27,7.0,9.0,72.0,21.0,5.0,36.0,37.0,273.0,21.0,16.0,28.0,0.5,0.0,0.0,16.698538011695906,0.0694444444444444,1.323784342222767,1.2699999999999996,0.3684210526315789,0.2807017543859649,0.087719298245614,25.0,35.0,59.0,40.0,,0.3333333333333333,0.5303030303030303,0.7375,0.5797101449275363,,13.0,15.0,27.0,23.0,,10.0,12.0,19.0,9.0,,2.0,8.0,13.0,8.0,,0.0266666666666666,0.1212121212121212,0.1625,0.1159420289855072,,0.3066666666666666,0.4090909090909091,0.575,0.463768115942029,,,0.3035714285714285,0.2142857142857142,25
8477505,2020,Alex Wennberg,C,FLA,56,11.03,7.0,5.0,81.0,29.0,17.0,38.0,57.0,195.0,29.0,8.0,24.0,0.5,0.0,0.0,18.192261904761903,0.2098765432098765,1.7079475182410109,-5.970000000000001,0.5178571428571429,0.2142857142857142,0.3035714285714285,21.0,25.0,35.0,59.0,40.0,0.3684210526315789,0.3333333333333333,0.5303030303030303,0.7375,0.5797101449275363,7.0,13.0,15.0,27.0,23.0,9.0,10.0,12.0,19.0,9.0,5.0,2.0,8.0,13.0,8.0,0.087719298245614,0.0266666666666666,0.1212121212121212,0.1625,0.1159420289855072,0.2807017543859649,0.3066666666666666,0.4090909090909091,0.575,0.463768115942029,15.860628019323672,0.1375,0.325,26
8477505,2021,Alex Wennberg,C,SEA,80,9.41,16.0,10.0,95.0,37.0,11.0,55.0,62.0,291.0,47.0,28.0,24.0,0.53,0.0,0.0,17.851875,0.1157894736842105,1.5544585652767566,-1.59,0.4625,0.325,0.1375,29.0,21.0,25.0,35.0,59.0,0.5178571428571429,0.3684210526315789,0.3333333333333333,0.5303030303030303,0.7375,7.0,7.0,13.0,15.0,27.0,5.0,9.0,10.0,12.0,19.0,17.0,5.0,2.0,8.0,13.0,0.3035714285714285,0.087719298245614,0.0266666666666666,0.1212121212121212,0.1625,0.2142857142857142,0.2807017543859649,0.3066666666666666,0.4090909090909091,0.575,18.3775,0.1585365853658536,0.3048780487804878,27
8477505,2022,Alex Wennberg,C,SEA,82,16.8,17.0,8.0,101.0,38.0,13.0,84.0,77.0,216.0,43.0,20.0,20.0,0.51,0.0,0.0,18.693495934959348,0.1287128712871287,1.487409211499152,3.8000000000000007,0.4634146341463415,0.3048780487804878,0.1585365853658536,37.0,29.0,21.0,25.0,35.0,0.4625,0.5178571428571429,0.3684210526315789,0.3333333333333333,0.5303030303030303,16.0,7.0,7.0,13.0,15.0,10.0,5.0,9.0,10.0,12.0,11.0,17.0,5.0,2.0,8.0,0.1375,0.3035714285714285,0.087719298245614,0.0266666666666666,0.1212121212121212,0.325,0.2142857142857142,0.2807017543859649,0.3066666666666666,0.4090909090909091,18.13131313131313,0.1265822784810126,0.2531645569620253,28
8477505,2023,Alex Wennberg,C,NYR,79,12.36,11.0,9.0,91.0,30.0,10.0,78.0,73.0,283.0,46.0,14.0,36.0,0.46,0.0,0.0,17.98881856540084,0.1098901098901098,1.2666095910492925,2.3599999999999994,0.379746835443038,0.2531645569620253,0.1265822784810126,38.0,37.0,29.0,21.0,25.0,0.4634146341463415,0.4625,0.5178571428571429,0.3684210526315789,0.3333333333333333,17.0,16.0,7.0,7.0,13.0,8.0,10.0,5.0,9.0,10.0,13.0,11.0,17.0,5.0,2.0,0.1585365853658536,0.1375,0.3035714285714285,0.087719298245614,0.0266666666666666,0.3048780487804878,0.325,0.2142857142857142,0.2807017543859649,0.3066666666666666,15.07888888888889,0.1298701298701298,0.3246753246753247,29
8477505,2024,Alexander Wennberg,C,SJS,77,12.73,13.0,12.0,82.0,35.0,10.0,95.0,77.0,275.0,30.0,14.0,40.0,0.51,0.0,0.0,18.857142857142858,0.1219512195121951,1.4462809917355373,2.7300000000000004,0.4545454545454545,0.3246753246753247,0.1298701298701298,30.0,38.0,37.0,29.0,21.0,0.379746835443038,0.4634146341463415,0.4625,0.5178571428571429,0.3684210526315789,11.0,17.0,16.0,7.0,7.0,9.0,8.0,10.0,5.0,9.0,10.0,13.0,11.0,17.0,5.0,0.1265822784810126,0.1585365853658536,0.1375,0.3035714285714285,0.087719298245614,0.2531645569620253,0.3048780487804878,0.325,0.2142857142857142,0.2807017543859649,16.698538011695906,,,30
8477506,2015,Ryan Pulock,D,NYI,15,0.53,1.0,1.0,15.0,4.0,2.0,5.0,13.0,77.0,13.0,5.0,7.0,0.52,0.0,0.0,15.72888888888889,0.1333333333333333,1.0172365074879908,-1.47,0.2666666666666666,0.1333333333333333,0.1333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,21
8477506,2016,Ryan Pulock,D,NYI,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.38,0.0,0.0,3.95,,0.0,0.0,0.0,0.0,0.0,4.0,,,,,0.2666666666666666,,,,,1.0,,,,,1.0,,,,,2.0,,,,,0.1333333333333333,,,,,0.1333333333333333,,,,,,0.1470588235294117,0.3235294117647059,22
8477506,2017,Ryan Pulock,D,NYI,68,8.9,10.0,12.0,184.0,32.0,10.0,46.0,68.0,280.0,113.0,14.0,10.0,0.53,0.0,0.0,18.405882352941177,0.0543478260869565,1.5340364333652925,-1.0999999999999996,0.4705882352941176,0.3235294117647059,0.1470588235294117,0.0,4.0,,,,0.0,0.2666666666666666,,,,0.0,1.0,,,,0.0,1.0,,,,0.0,2.0,,,,0.0,0.1333333333333333,,,,0.0,0.1333333333333333,,,,,0.1097560975609756,0.3292682926829268,23
8477506,2018,Ryan Pulock,D,NYI,82,9.6,15.0,12.0,179.0,36.0,9.0,75.0,84.0,141.0,143.0,22.0,16.0,0.46,0.0,0.0,22.319308943089432,0.0502793296089385,1.1802096329147354,0.5999999999999996,0.4390243902439024,0.3292682926829268,0.1097560975609756,32.0,0.0,4.0,,,0.4705882352941176,0.0,0.2666666666666666,,,10.0,0.0,1.0,,,12.0,0.0,1.0,,,10.0,0.0,2.0,,,0.1470588235294117,0.0,0.1333333333333333,,,0.3235294117647059,0.0,0.1333333333333333,,,,0.1470588235294117,0.3823529411764705,24
8477506,2019,Ryan Pulock,D,NYI,68,5.49,12.0,14.0,163.0,36.0,10.0,60.0,88.0,138.0,110.0,14.0,6.0,0.46,0.0,0.0,22.36470588235294,0.0613496932515337,1.4203051025775908,-4.51,0.5294117647058824,0.3823529411764705,0.1470588235294117,36.0,32.0,0.0,4.0,,0.4390243902439024,0.4705882352941176,0.0,0.2666666666666666,,15.0,10.0,0.0,1.0,,12.0,12.0,0.0,1.0,,9.0,10.0,0.0,2.0,,0.1097560975609756,0.1470588235294117,0.0,0.1333333333333333,,0.3292682926829268,0.3235294117647059,0.0,0.1333333333333333,,,0.0357142857142857,0.2678571428571428,25
8477506,2020,Ryan Pulock,D,NYI,56,4.55,10.0,5.0,121.0,17.0,2.0,57.0,55.0,92.0,97.0,8.0,8.0,0.52,0.0,0.0,22.43839285714285,0.0165289256198347,0.8117464486092874,2.55,0.3035714285714285,0.2678571428571428,0.0357142857142857,36.0,36.0,32.0,0.0,4.0,0.5294117647058824,0.4390243902439024,0.4705882352941176,0.0,0.2666666666666666,12.0,15.0,10.0,0.0,1.0,14.0,12.0,12.0,0.0,1.0,10.0,9.0,10.0,0.0,2.0,0.1470588235294117,0.1097560975609756,0.1470588235294117,0.0,0.1333333333333333,0.3823529411764705,0.3292682926829268,0.3235294117647059,0.0,0.1333333333333333,15.72888888888889,0.0892857142857142,0.2857142857142857,26
8477506,2021,Ryan Pulock,D,NYI,56,5.85,7.0,9.0,122.0,21.0,5.0,57.0,62.0,133.0,86.0,2.0,10.0,0.46,0.0,0.0,21.13511904761905,0.040983606557377,1.064578815444842,0.8499999999999996,0.375,0.2857142857142857,0.0892857142857142,17.0,36.0,36.0,32.0,0.0,0.3035714285714285,0.5294117647058824,0.4390243902439024,0.4705882352941176,0.0,10.0,12.0,15.0,10.0,0.0,5.0,14.0,12.0,12.0,0.0,2.0,10.0,9.0,10.0,0.0,0.0357142857142857,0.1470588235294117,0.1097560975609756,0.1470588235294117,0.0,0.2678571428571428,0.3823529411764705,0.3292682926829268,0.3235294117647059,0.0,3.95,0.0609756097560975,0.2560975609756097,27
8477506,2022,Ryan Pulock,D,NYI,82,5.04,10.0,11.0,126.0,26.0,5.0,91.0,82.0,226.0,140.0,14.0,14.0,0.47,0.0,0.0,20.90508130081301,0.0396825396825396,0.9100366542541296,0.04,0.3170731707317073,0.2560975609756097,0.0609756097560975,21.0,17.0,36.0,36.0,32.0,0.375,0.3035714285714285,0.5294117647058824,0.4390243902439024,0.4705882352941176,7.0,10.0,12.0,15.0,10.0,9.0,5.0,14.0,12.0,12.0,5.0,2.0,10.0,9.0,10.0,0.0892857142857142,0.0357142857142857,0.1470588235294117,0.1097560975609756,0.1470588235294117,0.2857142857142857,0.2678571428571428,0.3823529411764705,0.3292682926829268,0.3235294117647059,18.405882352941177,0.0862068965517241,0.2413793103448276,28
8477506,2023,Ryan Pulock,D,NYI,58,3.98,6.0,8.0,90.0,19.0,5.0,69.0,60.0,132.0,99.0,12.0,6.0,0.43,0.0,0.0,22.55,0.0555555555555555,0.8716262711216453,-1.02,0.3275862068965517,0.2413793103448276,0.0862068965517241,26.0,21.0,17.0,36.0,36.0,0.3170731707317073,0.375,0.3035714285714285,0.5294117647058824,0.4390243902439024,10.0,7.0,10.0,12.0,15.0,11.0,9.0,5.0,14.0,12.0,5.0,5.0,2.0,10.0,9.0,0.0609756097560975,0.0892857142857142,0.0357142857142857,0.1470588235294117,0.1097560975609756,0.2560975609756097,0.2857142857142857,0.2678571428571428,0.3823529411764705,0.3292682926829268,22.319308943089432,0.0675675675675675,0.2432432432432432,29
8477506,2024,Ryan Pulock,D,NYI,74,4.41,11.0,7.0,97.0,23.0,5.0,69.0,63.0,224.0,100.0,16.0,18.0,0.43,0.0,0.0,21.07972972972973,0.0515463917525773,0.8846720943650234,-0.5899999999999999,0.3108108108108108,0.2432432432432432,0.0675675675675675,19.0,26.0,21.0,17.0,36.0,0.3275862068965517,0.3170731707317073,0.375,0.3035714285714285,0.5294117647058824,6.0,10.0,7.0,10.0,12.0,8.0,11.0,9.0,5.0,14.0,5.0,5.0,5.0,2.0,10.0,0.0862068965517241,0.0609756097560975,0.0892857142857142,0.0357142857142857,0.1470588235294117,0.2413793103448276,0.2560975609756097,0.2857142857142857,0.2678571428571428,0.3823529411764705,22.36470588235294,,,30
