playerId,season,name,position,team,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,iceTimeRank,hits,penality_mins,pen_drawn,corsi,xGoalsForAfterShifts,corsiForAfterShifts,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg,points_lag_1,points_lag_2,points_lag_3,points_lag_4,points_lag_5,ppg_lag_1,ppg_lag_2,ppg_lag_3,ppg_lag_4,ppg_lag_5,pAssists_lag_1,pAssists_lag_2,pAssists_lag_3,pAssists_lag_4,pAssists_lag_5,sAssists_lag_1,sAssists_lag_2,sAssists_lag_3,sAssists_lag_4,sAssists_lag_5,goals_lag_1,goals_lag_2,goals_lag_3,goals_lag_4,goals_lag_5,gpg_lag_1,gpg_lag_2,gpg_lag_3,gpg_lag_4,gpg_lag_5,apg_lag_1,apg_lag_2,apg_lag_3,apg_lag_4,apg_lag_5,icetime_per_game_lag_1,next_goals_per_game,next_assists_per_game,age,games_played_team,xGoalsFor_team,goalsFor_team,highDangerShotsFor_team,highDangerxGoalsFor_team,highDangerGoalsFor,xGoalsFor - goalsFor,games_played_per,games_played_per_lag_1,games_played_per_lag_2,games_played_per_lag_3,games_played_per_lag_4,games_played_per_lag_5,games_played_lag_1,games_played_lag_2,games_played_lag_3,next_games_played_per,age2,pos_C,pos_D,pos_L,pos_R,points_weighted,assists_weighted,goals_weighted,ppg_weighted,apg_weighted,gpg_weighted
8476975,2020,Cedric Paquette,C,CAR,47,4.45,0.0,4.0,33.0,8.0,4.0,15.0,12.0,532.0,136.0,21.0,19.0,0.47,0.0,0.0,9.34645390070922,0.1212121212121212,1.0926888492620557,0.4500000000000002,0.1702127659574468,0.0851063829787234,0.0851063829787234,18.0,17.0,9.0,10.0,11.0,0.2950819672131147,0.2125,0.1607142857142857,0.1724137931034483,0.1964285714285714,6.0,3.0,2.0,3.0,2.0,5.0,1.0,2.0,3.0,3.0,7.0,13.0,5.0,4.0,6.0,0.1147540983606557,0.1625,0.0892857142857142,0.0689655172413793,0.1071428571428571,0.180327868852459,0.05,0.0714285714285714,0.1034482758620689,0.0892857142857142,12.739285714285714,0.0,0.0833333333333333,27,56,180.75,175.0,181.0,67.19,59.0,5.75,0.8392857142857143,0.8714285714285714,,,,,61.0,,,0.2926829268292683,729,True,False,False,False,-3.0,-1.0,-2.0,-0.026215805471124592,-0.004179331306990802,-0.022036474164133693
8476979,2019,Erik Gustafsson,D,CGY,66,7.06,11.0,12.0,103.0,29.0,6.0,64.0,75.0,203.0,86.0,27.0,17.0,0.54,0.0,0.0,20.37878787878788,0.058252427184466,1.2936802973977697,1.0599999999999996,0.4393939393939394,0.3484848484848485,0.0909090909090909,59.0,16.0,14.0,,,0.7468354430379747,0.4571428571428571,0.3414634146341463,,,23.0,6.0,7.0,,,19.0,5.0,7.0,,,17.0,5.0,0.0,,,0.2151898734177215,0.1428571428571428,0.0,,,0.5316455696202531,0.3142857142857143,0.3414634146341463,,,,0.0344827586206896,0.3793103448275862,27,70,204.68,204.0,197.0,68.19,61.0,0.6800000000000068,0.9428571428571428,,,,,,,,,0.5178571428571429,729,False,True,False,False,,,,,,
8476979,2020,Erik Gustafsson,D,MTL,29,1.13,6.0,5.0,33.0,12.0,1.0,22.0,26.0,140.0,21.0,0.0,4.0,0.57,0.0,0.0,16.727011494252874,0.0303030303030303,1.4842810513657447,0.1299999999999999,0.4137931034482758,0.3793103448275862,0.0344827586206896,29.0,59.0,16.0,14.0,,0.4393939393939394,0.7468354430379747,0.4571428571428571,0.3414634146341463,,11.0,23.0,6.0,7.0,,12.0,19.0,5.0,7.0,,6.0,17.0,5.0,0.0,,0.0909090909090909,0.2151898734177215,0.1428571428571428,0.0,,0.3484848484848485,0.5316455696202531,0.3142857142857143,0.3414634146341463,,,0.0508474576271186,0.2542372881355932,28,56,156.02,158.0,143.0,47.61,49.0,-1.9799999999999898,0.5178571428571429,0.9428571428571428,,,,,66.0,,,0.7195121951219512,784,False,True,False,False,,,,,,
8476979,2021,Erik Gustafsson,D,CHI,59,3.17,8.0,7.0,79.0,18.0,3.0,29.0,50.0,269.0,45.0,14.0,4.0,0.55,0.0,0.0,16.218079096045198,0.0379746835443038,1.12868389883648,0.1699999999999999,0.3050847457627119,0.2542372881355932,0.0508474576271186,12.0,29.0,59.0,16.0,14.0,0.4137931034482758,0.4393939393939394,0.7468354430379747,0.4571428571428571,0.3414634146341463,6.0,11.0,23.0,6.0,7.0,5.0,12.0,19.0,5.0,7.0,1.0,6.0,17.0,5.0,0.0,0.0344827586206896,0.0909090909090909,0.2151898734177215,0.1428571428571428,0.0,0.3793103448275862,0.3484848484848485,0.5316455696202531,0.3142857142857143,0.3414634146341463,15.449593495934955,0.1,0.5,29,82,203.88,213.0,176.0,64.81,60.0,-9.120000000000005,0.7195121951219512,0.5178571428571429,0.9428571428571428,,,,29.0,66.0,,0.8536585365853658,841,False,True,False,False,4.0,1.0,3.0,-0.03637866887143443,-0.0872261264985531,0.0508474576271186
8476979,2022,Erik Gustafsson,D,TOR,70,6.48,18.0,17.0,122.0,42.0,7.0,80.0,87.0,243.0,52.0,23.0,23.0,0.57,0.0,0.0,19.77285714285714,0.0573770491803278,1.820677696698216,-0.5199999999999996,0.6,0.5,0.1,18.0,12.0,29.0,59.0,16.0,0.3050847457627119,0.4137931034482758,0.4393939393939394,0.7468354430379747,0.4571428571428571,8.0,6.0,11.0,23.0,6.0,7.0,5.0,12.0,19.0,5.0,3.0,1.0,6.0,17.0,5.0,0.0508474576271186,0.0344827586206896,0.0909090909090909,0.2151898734177215,0.1428571428571428,0.2542372881355932,0.3793103448275862,0.3484848484848485,0.5316455696202531,0.3142857142857143,18.55523809523809,0.0789473684210526,0.3289473684210526,30,82,286.98,278.0,328.0,108.52,97.0,8.980000000000018,0.8536585365853658,0.7195121951219512,0.5178571428571429,0.9428571428571428,,,59.0,29.0,66.0,0.926829268292683,900,False,True,False,False,26.0,24.0,2.0,0.1428571428571429,0.18571428571428572,-0.04285714285714279
8476979,2023,Erik Gustafsson,D,NYR,76,4.58,15.0,10.0,93.0,31.0,6.0,73.0,68.0,341.0,63.0,35.0,19.0,0.57,0.0,0.0,17.39188596491228,0.064516129032258,1.4071897814820886,-1.42,0.4078947368421052,0.3289473684210526,0.0789473684210526,42.0,18.0,12.0,29.0,59.0,0.6,0.3050847457627119,0.4137931034482758,0.4393939393939394,0.7468354430379747,18.0,8.0,6.0,11.0,23.0,17.0,7.0,5.0,12.0,19.0,7.0,3.0,1.0,6.0,17.0,0.1,0.0508474576271186,0.0344827586206896,0.0909090909090909,0.2151898734177215,0.5,0.2542372881355932,0.3793103448275862,0.3484848484848485,0.5316455696202531,22.59113924050633,0.0333333333333333,0.2666666666666666,31,82,267.6,278.0,292.0,106.3,86.0,-10.399999999999977,0.926829268292683,0.8536585365853658,0.7195121951219512,0.5178571428571429,0.9428571428571428,,70.0,59.0,29.0,0.7317073170731707,961,False,True,False,False,-28.0,-17.0,-11.0,-0.33894070619586947,-0.2026982011992005,-0.1362425049966689
8476981,2019,Josh Anderson,R,CBJ,26,6.61,2.0,1.0,63.0,4.0,1.0,16.0,13.0,143.0,68.0,17.0,17.0,0.48,0.0,0.0,16.092307692307692,0.0158730158730158,0.5736137667304015,5.61,0.1538461538461538,0.1153846153846153,0.0384615384615384,47.0,30.0,29.0,4.0,,0.573170731707317,0.4761904761904761,0.3717948717948718,0.3333333333333333,,10.0,5.0,8.0,0.0,,10.0,6.0,4.0,3.0,,27.0,19.0,17.0,1.0,,0.3292682926829268,0.3015873015873015,0.2179487179487179,0.0833333333333333,,0.2439024390243902,0.1746031746031746,0.1538461538461538,0.25,,,0.3269230769230769,0.1346153846153846,25,70,180.03,180.0,153.0,52.5,49.0,0.030000000000001137,0.37142857142857144,,,,,,,,,0.9285714285714286,625,False,False,False,True,,,,,,
8476981,2020,Josh Anderson,R,MTL,52,14.2,4.0,3.0,125.0,24.0,17.0,38.0,34.0,221.0,139.0,38.0,32.0,0.56,0.0,0.0,16.42179487179487,0.136,1.6863143102506055,-2.8000000000000007,0.4615384615384615,0.1346153846153846,0.3269230769230769,4.0,47.0,30.0,29.0,4.0,0.1538461538461538,0.573170731707317,0.4761904761904761,0.3717948717948718,0.3333333333333333,2.0,10.0,5.0,8.0,0.0,1.0,10.0,6.0,4.0,3.0,1.0,27.0,19.0,17.0,1.0,0.0384615384615384,0.3292682926829268,0.3015873015873015,0.2179487179487179,0.0833333333333333,0.1153846153846153,0.2439024390243902,0.1746031746031746,0.1538461538461538,0.25,10.698611111111113,0.2753623188405797,0.1884057971014492,26,56,156.02,158.0,143.0,47.61,49.0,-1.9799999999999898,0.9285714285714286,0.37142857142857144,,,,,26.0,,,0.8414634146341463,676,False,False,False,True,20.0,4.0,16.0,0.1282051282051282,-0.11538461538461539,0.2435897435897436
8476981,2021,Josh Anderson,R,MTL,69,18.71,7.0,6.0,152.0,32.0,19.0,47.0,54.0,307.0,153.0,55.0,55.0,0.51,0.0,0.0,17.225362318840578,0.125,1.6154137394303985,-0.2899999999999991,0.463768115942029,0.1884057971014492,0.2753623188405797,24.0,4.0,47.0,30.0,29.0,0.4615384615384615,0.1538461538461538,0.573170731707317,0.4761904761904761,0.3717948717948718,4.0,2.0,10.0,5.0,8.0,3.0,1.0,10.0,6.0,4.0,17.0,1.0,27.0,19.0,17.0,0.3269230769230769,0.0384615384615384,0.3292682926829268,0.3015873015873015,0.2179487179487179,0.1346153846153846,0.1153846153846153,0.2439024390243902,0.1746031746031746,0.1538461538461538,12.019871794871792,0.3043478260869565,0.1594202898550724,27,82,216.55,218.0,221.0,73.09,64.0,-1.4499999999999886,0.8414634146341463,0.9285714285714286,0.37142857142857144,,,,52.0,26.0,,0.8414634146341463,729,False,False,False,True,3.0,1.0,2.0,0.09197324414715718,0.0345596432552954,0.057413600891861816
8476981,2022,Josh Anderson,R,MTL,69,24.21,7.0,4.0,164.0,32.0,21.0,77.0,62.0,360.0,139.0,52.0,41.0,0.45,0.0,0.0,16.959903381642512,0.1280487804878048,1.640698436209303,3.210000000000001,0.463768115942029,0.1594202898550724,0.3043478260869565,32.0,24.0,4.0,47.0,30.0,0.463768115942029,0.4615384615384615,0.1538461538461538,0.573170731707317,0.4761904761904761,7.0,4.0,2.0,10.0,5.0,6.0,3.0,1.0,10.0,6.0,19.0,17.0,1.0,27.0,19.0,0.2753623188405797,0.3269230769230769,0.0384615384615384,0.3292682926829268,0.3015873015873015,0.1884057971014492,0.1346153846153846,0.1153846153846153,0.2439024390243902,0.1746031746031746,18.037830687830688,0.1153846153846153,0.141025641025641,28,82,219.51,227.0,242.0,76.26,68.0,-7.490000000000009,0.8414634146341463,0.8414634146341463,0.9285714285714286,0.37142857142857144,,,69.0,52.0,26.0,0.9512195121951219,784,False,False,False,True,2.0,0.0,2.0,-0.012422360248447117,-0.015182884748102199,0.0027605244996549705
8476981,2023,Josh Anderson,R,MTL,78,18.35,7.0,4.0,141.0,20.0,9.0,57.0,51.0,484.0,169.0,64.0,74.0,0.48,0.0,0.0,15.46346153846154,0.0638297872340425,0.9949011317000374,9.35,0.2564102564102564,0.141025641025641,0.1153846153846153,32.0,32.0,24.0,4.0,47.0,0.463768115942029,0.463768115942029,0.4615384615384615,0.1538461538461538,0.573170731707317,7.0,7.0,4.0,2.0,10.0,4.0,6.0,3.0,1.0,10.0,21.0,19.0,17.0,1.0,27.0,0.3043478260869565,0.2753623188405797,0.3269230769230769,0.0384615384615384,0.3292682926829268,0.1594202898550724,0.1884057971014492,0.1346153846153846,0.1153846153846153,0.2439024390243902,17.023170731707317,0.1851851851851851,0.1481481481481481,29,82,229.11,232.0,259.0,83.33,68.0,-2.8899999999999864,0.9512195121951219,0.8414634146341463,0.8414634146341463,0.9285714285714286,0.37142857142857144,,69.0,69.0,52.0,0.9878048780487805,841,False,False,False,True,-27.0,-9.0,-18.0,-0.31676047529706064,-0.10287679799874921,-0.21388367729831148
8476988,2019,Matt Benning,D,EDM,43,1.21,5.0,2.0,38.0,8.0,1.0,19.0,24.0,234.0,78.0,15.0,13.0,0.46,0.0,0.0,13.218217054263564,0.0263157894736842,0.8445004838284021,0.2099999999999999,0.1860465116279069,0.1627906976744186,0.0232558139534883,16.0,21.0,15.0,,,0.2285714285714285,0.2876712328767123,0.2459016393442623,,,5.0,7.0,6.0,,,6.0,8.0,6.0,,,5.0,6.0,3.0,,,0.0714285714285714,0.0821917808219178,0.0491803278688524,,,0.1571428571428571,0.2054794520547945,0.1967213114754098,,,,0.0188679245283018,0.0566037735849056,25,71,204.05,223.0,215.0,79.28,81.0,-18.94999999999999,0.6056338028169014,,,,,,,,,0.9464285714285714,625,False,True,False,False,,,,,,
8476988,2020,Matt Benning,D,NSH,53,1.08,0.0,3.0,43.0,4.0,1.0,24.0,25.0,250.0,55.0,20.0,22.0,0.44,0.0,0.0,16.32547169811321,0.0232558139534883,0.2773764807859,0.08,0.0754716981132075,0.0566037735849056,0.0188679245283018,8.0,16.0,21.0,15.0,,0.1860465116279069,0.2285714285714285,0.2876712328767123,0.2459016393442623,,5.0,5.0,7.0,6.0,,2.0,6.0,8.0,6.0,,1.0,5.0,6.0,3.0,,0.0232558139534883,0.0714285714285714,0.0821917808219178,0.0491803278688524,,0.1627906976744186,0.1571428571428571,0.2054794520547945,0.1967213114754098,,,0.0,0.1692307692307692,26,56,147.83,151.0,124.0,43.67,45.0,-3.1699999999999875,0.9464285714285714,0.6056338028169014,,,,,43.0,,,0.7926829268292683,676,False,True,False,False,,,,,,
8476988,2021,Matt Benning,D,NSH,65,2.0,7.0,4.0,61.0,11.0,0.0,30.0,29.0,303.0,82.0,39.0,31.0,0.42,0.0,0.0,16.337179487179487,0.0,0.6215176959899552,2.0,0.1692307692307692,0.1692307692307692,0.0,4.0,8.0,16.0,21.0,15.0,0.0754716981132075,0.1860465116279069,0.2285714285714285,0.2876712328767123,0.2459016393442623,0.0,5.0,5.0,7.0,6.0,3.0,2.0,6.0,8.0,6.0,1.0,1.0,5.0,6.0,3.0,0.0188679245283018,0.0232558139534883,0.0714285714285714,0.0821917808219178,0.0491803278688524,0.0566037735849056,0.1627906976744186,0.1571428571428571,0.2054794520547945,0.1967213114754098,16.59344262295082,0.0129870129870129,0.2987012987012987,27,82,251.48,262.0,227.0,86.63,88.0,-10.52000000000001,0.7926829268292683,0.9464285714285714,0.6056338028169014,,,,53.0,43.0,,0.9390243902439024,729,False,True,False,False,-4.0,-1.0,-3.0,-0.07667087011349308,-0.027490542244640592,-0.0491803278688524
8476988,2022,Matt Benning,D,SJS,77,2.86,13.0,10.0,58.0,24.0,1.0,67.0,55.0,247.0,102.0,26.0,40.0,0.4,0.0,0.0,19.77857142857143,0.0172413793103448,0.9455333398995373,1.86,0.3116883116883117,0.2987012987012987,0.0129870129870129,11.0,4.0,8.0,16.0,21.0,0.1692307692307692,0.0754716981132075,0.1860465116279069,0.2285714285714285,0.2876712328767123,7.0,0.0,5.0,5.0,7.0,4.0,3.0,2.0,6.0,8.0,0.0,1.0,1.0,5.0,6.0,0.0,0.0188679245283018,0.0232558139534883,0.0714285714285714,0.0821917808219178,0.1692307692307692,0.0566037735849056,0.1627906976744186,0.1571428571428571,0.2054794520547945,17.28219178082192,0.0,0.1428571428571428,28,82,260.84,233.0,294.0,95.72,79.0,27.839999999999975,0.9390243902439024,0.7926829268292683,0.9464285714285714,0.6056338028169014,,,65.0,53.0,43.0,0.17073170731707318,784,False,True,False,False,3.0,8.0,-5.0,0.02401707881159937,0.09322184664650418,-0.06920476783490491
8476988,2023,Matt Benning,D,SJS,14,0.4,2.0,0.0,13.0,2.0,0.0,17.0,5.0,57.0,19.0,14.0,4.0,0.34,0.0,0.0,18.479761904761904,0.0,0.4638278683244219,0.4,0.1428571428571428,0.1428571428571428,0.0,24.0,11.0,4.0,8.0,16.0,0.3116883116883117,0.1692307692307692,0.0754716981132075,0.1860465116279069,0.2285714285714285,13.0,7.0,0.0,5.0,5.0,10.0,4.0,3.0,2.0,6.0,1.0,0.0,1.0,1.0,5.0,0.0129870129870129,0.0,0.0188679245283018,0.0232558139534883,0.0714285714285714,0.2987012987012987,0.1692307692307692,0.0566037735849056,0.1627906976744186,0.1571428571428571,14.920476190476192,0.0,0.0,29,82,205.42,180.0,233.0,74.26,42.0,25.419999999999987,0.17073170731707318,0.9390243902439024,0.7926829268292683,0.9464285714285714,0.6056338028169014,,77.0,65.0,53.0,0.08536585365853659,841,False,True,False,False,-14.0,-9.0,-5.0,-0.08571428571428572,-0.014285714285714318,-0.0714285714285714
8476994,2019,Vinnie Hinostroza,R,ARI,68,8.69,5.0,12.0,132.0,22.0,5.0,33.0,33.0,618.0,52.0,14.0,32.0,0.48,0.0,0.0,13.086519607843137,0.0378787878787878,1.4833405128013035,3.69,0.3235294117647059,0.25,0.0735294117647058,40.0,25.0,14.0,0.0,,0.5555555555555556,0.5,0.2857142857142857,0.0,,13.0,12.0,4.0,0.0,,11.0,6.0,4.0,0.0,,16.0,7.0,6.0,0.0,,0.2222222222222222,0.14,0.1224489795918367,0.0,,0.3333333333333333,0.36,0.1632653061224489,0.0,,,0.1538461538461538,0.3076923076923077,25,70,196.58,190.0,195.0,66.99,65.0,6.5800000000000125,0.9714285714285714,,,,,,,,,0.4642857142857143,625,False,False,False,True,,,,,,
8476994,2020,Vinnie Hinostroza,L,CHI,26,2.52,7.0,1.0,33.0,12.0,4.0,7.0,15.0,239.0,37.0,8.0,12.0,0.48,0.0,0.0,12.25448717948718,0.1212121212121212,2.2597687921745044,-1.48,0.4615384615384615,0.3076923076923077,0.1538461538461538,22.0,40.0,25.0,14.0,0.0,0.3235294117647059,0.5555555555555556,0.5,0.2857142857142857,0.0,5.0,13.0,12.0,4.0,0.0,12.0,11.0,6.0,4.0,0.0,5.0,16.0,7.0,6.0,0.0,0.0735294117647058,0.2222222222222222,0.14,0.1224489795918367,0.0,0.25,0.3333333333333333,0.36,0.1632653061224489,0.0,8.690476190476192,0.2096774193548387,0.1935483870967742,26,56,137.89,159.0,118.0,44.61,44.0,-21.110000000000014,0.4642857142857143,0.9714285714285714,,,,,68.0,,,0.7560975609756098,676,False,False,True,False,12.0,8.0,4.0,0.4615384615384615,0.3076923076923077,0.1538461538461538
8476994,2021,Vinnie Hinostroza,C,BUF,62,8.25,8.0,4.0,92.0,25.0,13.0,12.0,33.0,525.0,25.0,24.0,28.0,0.49,0.0,0.0,13.871774193548386,0.1413043478260869,1.7440846462414976,-4.75,0.4032258064516129,0.1935483870967742,0.2096774193548387,12.0,22.0,40.0,25.0,14.0,0.4615384615384615,0.3235294117647059,0.5555555555555556,0.5,0.2857142857142857,7.0,5.0,13.0,12.0,4.0,1.0,12.0,11.0,6.0,4.0,4.0,5.0,16.0,7.0,6.0,0.1538461538461538,0.0735294117647058,0.2222222222222222,0.14,0.1224489795918367,0.3076923076923077,0.25,0.3333333333333333,0.36,0.1632653061224489,11.978231292517004,0.0769230769230769,0.3461538461538461,27,82,210.04,229.0,176.0,61.81,66.0,-18.960000000000008,0.7560975609756098,0.4642857142857143,0.9714285714285714,,,,26.0,68.0,,0.3170731707317073,729,True,False,False,False,11.0,4.0,7.0,0.11751152073732718,0.030283080974325277,0.08722843976300199
8476994,2022,Vinnie Hinostroza,C,BUF,26,2.77,5.0,4.0,38.0,11.0,2.0,9.0,15.0,241.0,1.0,6.0,12.0,0.5,0.0,0.0,12.600641025641028,0.0526315789473684,2.014549524342473,0.77,0.4230769230769231,0.3461538461538461,0.0769230769230769,25.0,12.0,22.0,40.0,25.0,0.4032258064516129,0.4615384615384615,0.3235294117647059,0.5555555555555556,0.5,8.0,7.0,5.0,13.0,12.0,4.0,1.0,12.0,11.0,6.0,13.0,4.0,5.0,16.0,7.0,0.2096774193548387,0.1538461538461538,0.0735294117647058,0.2222222222222222,0.14,0.1935483870967742,0.3076923076923077,0.25,0.3333333333333333,0.36,13.819666666666668,0.0714285714285714,0.1428571428571428,28,82,277.77,293.0,276.0,100.0,88.0,-15.230000000000018,0.3170731707317073,0.7560975609756098,0.4642857142857143,0.9714285714285714,,,62.0,26.0,68.0,0.17073170731707318,784,True,False,False,False,-14.0,-9.0,-5.0,-0.07692307692307693,-0.013846153846153897,-0.06307692307692311
8476994,2023,Vinnie Hinostroza,C,PIT,14,1.54,1.0,1.0,27.0,3.0,1.0,3.0,4.0,145.0,11.0,4.0,2.0,0.5,0.0,0.0,9.75,0.037037037037037,1.3186813186813189,0.54,0.2142857142857142,0.1428571428571428,0.0714285714285714,11.0,25.0,12.0,22.0,40.0,0.4230769230769231,0.4032258064516129,0.4615384615384615,0.3235294117647059,0.5555555555555556,5.0,8.0,7.0,5.0,13.0,4.0,4.0,1.0,12.0,11.0,2.0,13.0,4.0,5.0,16.0,0.0769230769230769,0.2096774193548387,0.1538461538461538,0.0735294117647058,0.2222222222222222,0.3461538461538461,0.1935483870967742,0.3076923076923077,0.25,0.3333333333333333,15.226388888888888,0.131578947368421,0.131578947368421,29,82,286.1,253.0,345.0,118.77,75.0,33.10000000000002,0.17073170731707318,0.3170731707317073,0.7560975609756098,0.4642857142857143,0.9714285714285714,,26.0,62.0,26.0,0.4634146341463415,841,True,False,False,False,-37.0,-22.0,-15.0,-0.3412698412698414,-0.19047619047619052,-0.1507936507936508
8477003,2019,Riley Barber,R,MTL,9,0.54,0.0,0.0,6.0,0.0,0.0,5.0,0.0,105.0,15.0,2.0,0.0,0.51,0.0,0.0,8.257407407407406,0.0,0.0,0.54,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,0.0,0.0,25,71,223.07,208.0,244.0,80.34,75.0,15.069999999999993,0.1267605633802817,,,,,,,,,0.04878048780487805,625,False,False,False,True,,,,,,
8477015,2019,Connor Brown,R,OTT,71,18.62,13.0,14.0,172.0,43.0,16.0,81.0,62.0,170.0,39.0,24.0,22.0,0.47,0.0,0.0,20.055399061032865,0.0930232558139534,1.8118825787724144,2.620000000000001,0.6056338028169014,0.380281690140845,0.2253521126760563,27.0,28.0,36.0,6.0,,0.3292682926829268,0.3414634146341463,0.4390243902439024,0.8571428571428571,,13.0,10.0,10.0,3.0,,7.0,4.0,6.0,2.0,,7.0,14.0,20.0,1.0,,0.0853658536585365,0.1707317073170731,0.2439024390243902,0.1428571428571428,,0.2439024390243902,0.1707317073170731,0.1951219512195122,0.7142857142857143,,,0.375,0.25,25,71,214.26,190.0,226.0,75.62,66.0,24.25999999999999,1.0,,,,,,,,,1.0,625,False,False,False,True,,,,,,
8477015,2020,Connor Brown,R,OTT,56,13.39,6.0,8.0,123.0,35.0,21.0,34.0,52.0,154.0,22.0,12.0,18.0,0.46,0.0,0.0,18.241964285714285,0.1707317073170731,2.0556996720669574,-7.609999999999999,0.625,0.25,0.375,43.0,27.0,28.0,36.0,6.0,0.6056338028169014,0.3292682926829268,0.3414634146341463,0.4390243902439024,0.8571428571428571,13.0,13.0,10.0,10.0,3.0,14.0,7.0,4.0,6.0,2.0,16.0,7.0,14.0,20.0,1.0,0.2253521126760563,0.0853658536585365,0.1707317073170731,0.2439024390243902,0.1428571428571428,0.380281690140845,0.2439024390243902,0.1707317073170731,0.1951219512195122,0.7142857142857143,14.971428571428572,0.15625,0.453125,26,56,149.54,155.0,125.0,43.77,44.0,-5.460000000000008,1.0,1.0,,,,,71.0,,,0.7804878048780488,676,False,False,False,True,29.0,9.0,20.0,-0.2321428571428571,-0.4642857142857143,0.2321428571428572
8477015,2021,Connor Brown,R,OTT,64,15.03,17.0,12.0,121.0,39.0,10.0,82.0,58.0,132.0,14.0,10.0,36.0,0.5,0.0,0.0,20.05677083333333,0.0826446280991735,1.82295047910878,5.029999999999999,0.609375,0.453125,0.15625,35.0,43.0,27.0,28.0,36.0,0.625,0.6056338028169014,0.3292682926829268,0.3414634146341463,0.4390243902439024,6.0,13.0,13.0,10.0,10.0,8.0,14.0,7.0,4.0,6.0,21.0,16.0,7.0,14.0,20.0,0.375,0.2253521126760563,0.0853658536585365,0.1707317073170731,0.2439024390243902,0.25,0.380281690140845,0.2439024390243902,0.1707317073170731,0.1951219512195122,16.20589430894309,0.0,0.0,27,82,249.73,224.0,255.0,85.14,77.0,25.72999999999999,0.7804878048780488,1.0,1.0,,,,56.0,71.0,,0.04878048780487805,729,False,False,False,True,3.0,13.0,-10.0,0.17035060975609762,0.2580030487804878,-0.08765243902439021
8477015,2023,Connor Brown,R,EDM,71,11.18,6.0,2.0,108.0,12.0,4.0,41.0,17.0,593.0,32.0,10.0,8.0,0.47,0.0,0.0,12.799530516431926,0.037037037037037,0.7922825807871473,7.18,0.1690140845070422,0.1126760563380281,0.056338028169014,0.0,39.0,35.0,43.0,27.0,0.0,0.609375,0.625,0.6056338028169014,0.3292682926829268,0.0,17.0,6.0,13.0,13.0,0.0,12.0,8.0,14.0,7.0,0.0,10.0,21.0,16.0,7.0,0.0,0.15625,0.375,0.2253521126760563,0.0853658536585365,0.0,0.453125,0.25,0.380281690140845,0.2439024390243902,13.773577235772358,0.1585365853658536,0.2073170731707317,29,82,310.61,292.0,376.0,126.59,87.0,18.610000000000014,0.8658536585365854,0.04878048780487805,0.7804878048780488,1.0,1.0,,4.0,64.0,56.0,1.0,841,False,False,False,True,-15.0,-12.0,-3.0,-0.1602542081758846,-0.1312263826863621,-0.029027825489522492
8477018,2019,Ben Hutton,D,L.A,65,4.09,4.0,8.0,114.0,16.0,4.0,54.0,46.0,259.0,51.0,14.0,6.0,0.53,0.0,0.0,18.28948717948718,0.0350877192982456,0.8075256908129934,0.0899999999999998,0.2461538461538461,0.1846153846153846,0.0615384615384615,21.0,6.0,19.0,25.0,,0.3043478260869565,0.0983606557377049,0.2676056338028169,0.3333333333333333,,6.0,2.0,6.0,12.0,,10.0,4.0,8.0,12.0,,5.0,0.0,5.0,1.0,,0.072463768115942,0.0,0.0704225352112676,0.0133333333333333,,0.2318840579710145,0.0983606557377049,0.1971830985915492,0.32,,,0.0263157894736842,0.1052631578947368,26,70,197.94,177.0,208.0,69.86,67.0,20.939999999999998,0.9285714285714286,,,,,,,,,0.6785714285714286,676,False,True,False,False,,,,,,
8477018,2020,Ben Hutton,D,TOR,38,2.12,1.0,3.0,54.0,5.0,1.0,19.0,17.0,157.0,44.0,11.0,9.0,0.42,0.0,0.0,18.45394736842105,0.0185185185185185,0.427807486631016,1.12,0.131578947368421,0.1052631578947368,0.0263157894736842,16.0,21.0,6.0,19.0,25.0,0.2461538461538461,0.3043478260869565,0.0983606557377049,0.2676056338028169,0.3333333333333333,4.0,6.0,2.0,6.0,12.0,8.0,10.0,4.0,8.0,12.0,4.0,5.0,0.0,5.0,1.0,0.0615384615384615,0.072463768115942,0.0,0.0704225352112676,0.0133333333333333,0.1846153846153846,0.2318840579710145,0.0983606557377049,0.1971830985915492,0.32,19.87333333333333,0.0517241379310344,0.1724137931034483,27,56,194.61,186.0,190.0,66.52,64.0,8.610000000000014,0.6785714285714286,0.9285714285714286,,,,,65.0,,,0.7073170731707317,729,False,True,False,False,-20.0,-20.0,0.0,-0.20175438596491233,-0.21473684210526323,0.0129824561403509
