playerId,season,name,position,team,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,iceTimeRank,hits,penality_mins,pen_drawn,corsi,xGoalsForAfterShifts,corsiForAfterShifts,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg
8476447,2019,Miikka Salomaki,R,NSH,5,0.16,0.0,0.0,2.0,1.0,1.0,1.0,2.0,44.0,9.0,4.0,4.0,0.43,0.0,0.0,12.146666666666667,0.5,0.9879253567508233,-0.84,0.2,0.0,0.2
8480021,2019,Jack Studnicka,C,BOS,2,0.28,1.0,0.0,3.0,1.0,0.0,1.0,2.0,19.0,2.0,2.0,2.0,0.56,0.0,0.0,12.125,0.0,2.4742268041237114,0.28,0.5,0.5,0.0
8475762,2019,Derek Forbort,D,CGY,20,0.63,0.0,1.0,22.0,1.0,0.0,15.0,5.0,90.0,35.0,4.0,0.0,0.45,0.0,0.0,17.8125,0.0,0.16842105263157894,0.63,0.05,0.05,0.0
8477933,2019,Sam Reinhart,C,BUF,69,16.65,17.0,11.0,143.0,49.0,21.0,57.0,90.0,162.0,36.0,10.0,22.0,0.58,0.0,0.0,20.642028985507245,0.14685314685314685,2.06417187390297,-4.350000000000001,0.7101449275362319,0.4057971014492754,0.30434782608695654
8478042,2019,Viktor Arvidsson,R,NSH,57,12.84,8.0,6.0,126.0,28.0,14.0,44.0,50.0,296.0,27.0,26.0,34.0,0.56,0.0,0.0,16.213742690058478,0.1111111111111111,1.8178211393843213,-1.1600000000000001,0.49122807017543857,0.24561403508771928,0.24561403508771928
8481559,2019,Jack Hughes,C,N.J,61,14.04,9.0,5.0,123.0,21.0,7.0,58.0,42.0,346.0,12.0,10.0,34.0,0.54,0.0,0.0,15.860655737704919,0.056910569105691054,1.302325581395349,7.039999999999999,0.3442622950819672,0.22950819672131148,0.11475409836065574
8475797,2019,Jarred Tinordi,D,NSH,28,0.71,3.0,1.0,20.0,5.0,1.0,20.0,19.0,126.0,71.0,24.0,14.0,0.4,0.0,0.0,16.62857142857143,0.05,0.6443298969072165,-0.29000000000000004,0.17857142857142858,0.14285714285714285,0.03571428571428571
8478402,2019,Connor McDavid,C,EDM,64,24.76,38.0,25.0,211.0,97.0,34.0,108.0,122.0,115.0,37.0,28.0,48.0,0.56,0.0,0.0,21.838802083333334,0.16113744075829384,4.164033340885513,-9.239999999999998,1.515625,0.984375,0.53125
8477499,2019,Rasmus Ristolainen,D,BUF,69,7.67,17.0,9.0,129.0,33.0,7.0,67.0,83.0,104.0,203.0,36.0,14.0,0.47,0.0,0.0,22.76666666666667,0.05426356589147287,1.26042396078681,0.6699999999999999,0.4782608695652174,0.37681159420289856,0.10144927536231885
8476867,2019,Brendan Gaunce,C,BOS,1,0.05,1.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,2.0,2.0,0.0,0.17,0.0,0.0,9.166666666666666,,6.545454545454546,0.05,1.0,1.0,0.0
8474873,2019,Brian Lashoff,D,DET,9,0.2,0.0,1.0,6.0,1.0,0.0,4.0,2.0,47.0,16.0,6.0,0.0,0.43,0.0,0.0,14.444444444444445,0.0,0.46153846153846156,0.2,0.1111111111111111,0.1111111111111111,0.0
8476439,2019,Brett Ritchie,R,BOS,27,2.89,3.0,1.0,34.0,6.0,2.0,7.0,9.0,295.0,89.0,11.0,11.0,0.53,0.0,0.0,10.337037037037037,0.058823529411764705,1.2898602651379434,0.8900000000000001,0.2222222222222222,0.14814814814814814,0.07407407407407407
8470966,2019,Mark Giordano,D,CGY,60,6.43,11.0,14.0,156.0,30.0,5.0,67.0,81.0,92.0,42.0,34.0,20.0,0.51,0.0,0.0,23.825277777777778,0.03205128205128205,1.2591668512667453,1.4299999999999997,0.5,0.4166666666666667,0.08333333333333333
8474574,2019,Tyler Myers,D,VAN,68,6.13,12.0,3.0,132.0,21.0,6.0,62.0,68.0,176.0,99.0,49.0,25.0,0.49,0.0,0.0,21.228431372549018,0.045454545454545456,0.872858264443726,0.1299999999999999,0.3088235294117647,0.22058823529411764,0.08823529411764706
8475716,2019,Martin Marincin,D,TOR,26,1.64,1.0,2.0,28.0,4.0,1.0,16.0,18.0,135.0,22.0,14.0,8.0,0.47,0.0,0.0,15.191666666666666,0.03571428571428571,0.6076205747077936,0.6399999999999999,0.15384615384615385,0.11538461538461539,0.038461538461538464
8477401,2019,John Hayden,C,N.J,43,2.73,0.0,1.0,39.0,4.0,3.0,0.0,12.0,487.0,87.0,47.0,32.0,0.38,0.0,0.0,9.68062015503876,0.07692307692307693,0.5765534913516976,-0.27,0.09302325581395349,0.023255813953488372,0.06976744186046512
8478396,2019,Noah Hanifin,D,CGY,70,6.17,9.0,8.0,132.0,22.0,5.0,73.0,62.0,200.0,82.0,12.0,10.0,0.5,0.0,0.0,21.207142857142856,0.03787878787878788,0.8891882788817783,1.17,0.3142857142857143,0.24285714285714285,0.07142857142857142
8475738,2019,Jordan Weal,C,MTL,49,10.62,1.0,6.0,86.0,15.0,8.0,45.0,26.0,413.0,32.0,14.0,12.0,0.61,0.0,0.0,13.614625850340136,0.09302325581395349,1.3490893646788418,2.619999999999999,0.30612244897959184,0.14285714285714285,0.16326530612244897
8478567,2019,Dean Kukan,D,CBJ,33,1.7,3.0,1.0,51.0,5.0,1.0,18.0,14.0,159.0,24.0,12.0,4.0,0.53,0.0,0.0,15.99848484848485,0.0196078431372549,0.568235628373899,0.7,0.15151515151515152,0.12121212121212122,0.030303030303030304
8470281,2019,Duncan Keith,D,CHI,61,4.32,8.0,16.0,111.0,27.0,3.0,72.0,74.0,83.0,26.0,18.0,2.0,0.48,0.0,0.0,24.322950819672133,0.02702702702702703,1.0918649322639347,1.3200000000000003,0.4426229508196721,0.39344262295081966,0.04918032786885246
8476432,2019,Boone Jenner,C,CBJ,70,15.97,7.0,6.0,179.0,24.0,11.0,55.0,51.0,271.0,109.0,26.0,26.0,0.47,0.0,0.0,18.051666666666666,0.061452513966480445,1.1395861086563701,4.970000000000001,0.34285714285714286,0.18571428571428572,0.15714285714285714
8477951,2019,Nick Schmaltz,C,ARI,70,10.51,20.0,14.0,95.0,45.0,11.0,48.0,62.0,414.0,12.0,20.0,24.0,0.55,0.0,0.0,15.502380952380953,0.11578947368421053,2.4880970665028412,-0.4900000000000002,0.6428571428571429,0.4857142857142857,0.15714285714285714
8480113,2019,Alex Iafallo,L,L.A,70,15.62,16.0,9.0,141.0,42.0,17.0,74.0,71.0,215.0,49.0,14.0,16.0,0.54,0.0,0.0,18.91261904761905,0.12056737588652482,1.9034909924086965,-1.3800000000000008,0.6,0.35714285714285715,0.24285714285714285
8477003,2019,Riley Barber,R,MTL,9,0.54,0.0,0.0,6.0,0.0,0.0,5.0,0.0,105.0,15.0,2.0,0.0,0.51,0.0,0.0,8.257407407407406,0.0,0.0,0.54,0.0,0.0,0.0
8476483,2019,Rickard Rakell,L,ANA,65,19.53,15.0,12.0,184.0,42.0,15.0,54.0,64.0,207.0,81.0,12.0,22.0,0.54,0.0,0.0,17.85076923076923,0.08152173913043478,2.171852107213652,4.530000000000001,0.6461538461538462,0.4153846153846154,0.23076923076923078
8479365,2019,Trent Frederic,C,BOS,2,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,8.0,0.0,0.0,0.29,0.0,0.0,6.425,0.0,0.0,0.01,0.0,0.0,0.0
8476880,2019,Tom Wilson,R,WSH,68,22.87,12.0,11.0,152.0,44.0,21.0,74.0,75.0,256.0,254.0,81.0,71.0,0.5,0.0,0.0,18.228186274509802,0.13815789473684212,2.1298624463836715,1.870000000000001,0.6470588235294118,0.3382352941176471,0.3088235294117647
8476887,2019,Filip Forsberg,L,NSH,63,20.04,19.0,7.0,200.0,48.0,22.0,65.0,67.0,258.0,82.0,29.0,23.0,0.59,0.0,0.0,17.312962962962963,0.11,2.6404657488195835,-1.9600000000000009,0.7619047619047619,0.4126984126984127,0.3492063492063492
8476396,2019,Steven Fogarty,C,NYR,7,0.15,0.0,0.0,2.0,0.0,0.0,0.0,0.0,78.0,4.0,0.0,0.0,0.44,0.0,0.0,5.890476190476191,0.0,0.0,0.15,0.0,0.0,0.0
8477983,2019,Maxim Letunov,C,S.J,3,0.6,0.0,0.0,3.0,1.0,1.0,3.0,1.0,36.0,0.0,0.0,0.0,0.56,0.0,0.0,9.077777777777778,0.3333333333333333,2.2031823745410035,-0.4,0.3333333333333333,0.0,0.3333333333333333
8474034,2019,Pat Maroon,L,T.B,64,9.77,5.0,8.0,79.0,22.0,9.0,43.0,38.0,575.0,103.0,51.0,49.0,0.54,0.0,0.0,12.252864583333333,0.11392405063291139,1.683279845274277,0.7699999999999996,0.34375,0.203125,0.140625
8475209,2019,Richard Panik,R,WSH,59,6.59,5.0,8.0,67.0,21.0,8.0,26.0,36.0,570.0,75.0,26.0,22.0,0.54,0.0,0.0,11.333898305084746,0.11940298507462686,1.8842530282637955,-1.4100000000000001,0.3559322033898305,0.22033898305084745,0.13559322033898305
8476889,2019,Radek Faksa,C,DAL,66,13.86,6.0,3.0,109.0,20.0,11.0,49.0,41.0,354.0,84.0,42.0,18.0,0.48,0.0,0.0,15.871464646464647,0.10091743119266056,1.145566498544176,2.8599999999999994,0.30303030303030304,0.13636363636363635,0.16666666666666666
8480074,2019,Alexandre Texier,C,CBJ,36,4.02,4.0,3.0,49.0,13.0,6.0,15.0,20.0,306.0,20.0,10.0,14.0,0.51,0.0,0.0,12.706481481481482,0.12244897959183673,1.7051665087808785,-1.9800000000000004,0.3611111111111111,0.19444444444444445,0.16666666666666666
8475233,2019,David Savard,D,CBJ,68,2.53,5.0,6.0,97.0,11.0,0.0,49.0,51.0,212.0,129.0,25.0,21.0,0.44,0.0,0.0,20.63872549019608,0.0,0.4702752772961547,2.53,0.16176470588235295,0.16176470588235295,0.0
8476871,2019,Tanner Pearson,L,VAN,69,16.95,11.0,11.0,162.0,42.0,20.0,66.0,63.0,349.0,96.0,27.0,23.0,0.49,0.0,0.0,16.344444444444445,0.12345679012345678,2.234504773446044,-3.0500000000000007,0.6086956521739131,0.3188405797101449,0.2898550724637681
8476454,2019,Ryan Nugent-Hopkins,C,EDM,65,18.13,23.0,16.0,172.0,61.0,22.0,110.0,104.0,169.0,33.0,33.0,23.0,0.53,0.0,0.0,20.42205128205128,0.12790697674418605,2.757200612711247,-3.870000000000001,0.9384615384615385,0.6,0.3384615384615385
8474641,2019,Adam Henrique,C,ANA,71,20.02,10.0,6.0,169.0,42.0,26.0,50.0,63.0,331.0,74.0,22.0,22.0,0.56,0.0,0.0,16.733098591549297,0.15384615384615385,2.121122848364968,-5.98,0.5915492957746479,0.22535211267605634,0.36619718309859156
8476918,2019,Jimmy Vesey,L,BUF,64,11.25,4.0,7.0,93.0,20.0,9.0,31.0,38.0,498.0,43.0,15.0,23.0,0.48,0.0,0.0,13.78828125,0.0967741935483871,1.35985041645419,2.25,0.3125,0.171875,0.140625
8476853,2019,Morgan Rielly,D,TOR,47,4.72,13.0,12.0,122.0,27.0,2.0,60.0,70.0,72.0,38.0,24.0,6.0,0.53,0.0,0.0,24.096453900709218,0.01639344262295082,1.430421473981634,2.7199999999999998,0.574468085106383,0.5319148936170213,0.0425531914893617
8477479,2019,Tyler Bertuzzi,L,DET,71,20.12,18.0,9.0,129.0,48.0,21.0,80.0,78.0,204.0,71.0,20.0,41.0,0.55,0.0,0.0,19.300938967136148,0.16279069767441862,2.10162730169541,-0.879999999999999,0.676056338028169,0.38028169014084506,0.29577464788732394
8477447,2019,Shea Theodore,D,VGK,71,10.1,12.0,21.0,218.0,46.0,13.0,91.0,92.0,148.0,20.0,25.0,17.0,0.63,0.0,0.0,22.231455399061034,0.05963302752293578,1.7485692564357063,-2.9000000000000004,0.647887323943662,0.4647887323943662,0.18309859154929578
8474218,2019,Jason Demers,D,ARI,50,1.87,4.0,7.0,52.0,11.0,0.0,33.0,38.0,179.0,76.0,25.0,19.0,0.43,0.0,0.0,20.465,0.0,0.64500366479355,1.87,0.22,0.22,0.0
8476422,2019,Mike Reilly,D,OTT,44,3.76,6.0,10.0,85.0,17.0,1.0,52.0,42.0,187.0,39.0,24.0,14.0,0.55,0.0,0.0,17.984469696969697,0.011764705882352941,1.2889909223024918,2.76,0.38636363636363635,0.36363636363636365,0.022727272727272728
8479343,2019,Clayton Keller,R,ARI,70,17.49,19.0,8.0,182.0,44.0,17.0,55.0,55.0,362.0,20.0,28.0,36.0,0.57,0.0,0.0,16.302142857142858,0.09340659340659341,2.3134557244884544,0.48999999999999844,0.6285714285714286,0.38571428571428573,0.24285714285714285
8479466,2019,Patrick Russell,R,EDM,45,6.2,4.0,1.0,57.0,5.0,0.0,21.0,10.0,401.0,64.0,12.0,4.0,0.44,0.0,0.0,11.323703703703703,0.0,0.5887355269182966,6.2,0.1111111111111111,0.1111111111111111,0.0
8477956,2019,David Pastrnak,R,BOS,70,29.94,30.0,17.0,278.0,95.0,48.0,83.0,121.0,189.0,47.0,40.0,46.0,0.61,0.0,0.0,18.95095238095238,0.17266187050359713,4.296806291931553,-18.06,1.3571428571428572,0.6714285714285714,0.6857142857142857
8470626,2019,Loui Eriksson,L,VAN,49,7.49,5.0,3.0,59.0,14.0,6.0,22.0,27.0,429.0,10.0,12.0,2.0,0.46,0.0,0.0,12.11156462585034,0.1016949152542373,1.415412266906313,1.4900000000000002,0.2857142857142857,0.16326530612244897,0.12244897959183673
8477509,2019,Mirco Mueller,D,N.J,50,1.94,1.0,4.0,29.0,7.0,2.0,28.0,27.0,224.0,63.0,23.0,9.0,0.41,0.0,0.0,17.637999999999998,0.06896551724137931,0.47624447216237675,-0.06000000000000005,0.14,0.1,0.04
8481523,2019,Kirby Dach,C,CHI,64,11.46,6.0,10.0,101.0,24.0,8.0,35.0,45.0,455.0,33.0,24.0,30.0,0.52,0.0,0.0,14.27265625,0.07920792079207921,1.5764409655700913,3.460000000000001,0.375,0.25,0.125
8474091,2019,Brandon Sutter,C,VAN,44,6.89,7.0,3.0,75.0,17.0,7.0,17.0,25.0,269.0,18.0,15.0,25.0,0.41,0.0,0.0,14.845454545454546,0.09333333333333334,1.5615431720759338,-0.11000000000000032,0.38636363636363635,0.22727272727272727,0.1590909090909091
8475714,2019,Calle Jarnkrok,C,NSH,64,12.1,10.0,7.0,137.0,33.0,16.0,45.0,49.0,358.0,28.0,14.0,24.0,0.52,0.0,0.0,15.926302083333333,0.11678832116788321,1.9425413280572952,-3.9000000000000004,0.515625,0.265625,0.25
8471669,2019,Paul Stastny,C,VGK,71,19.8,11.0,10.0,136.0,38.0,17.0,63.0,73.0,334.0,63.0,24.0,28.0,0.59,0.0,0.0,17.13544600938967,0.125,1.8740496184774718,2.8000000000000007,0.5352112676056338,0.29577464788732394,0.23943661971830985
8480172,2019,Jan Rutta,D,T.B,33,2.03,4.0,2.0,43.0,7.0,1.0,23.0,28.0,176.0,19.0,14.0,4.0,0.49,0.0,0.0,15.354545454545454,0.023255813953488372,0.8288928359976317,1.0299999999999998,0.21212121212121213,0.18181818181818182,0.030303030303030304
8477963,2019,Jayce Hawryluk,R,OTT,26,3.11,4.0,3.0,26.0,10.0,3.0,13.0,12.0,273.0,65.0,16.0,10.0,0.53,0.0,0.0,11.076282051282051,0.11538461538461539,2.083453903582383,0.10999999999999988,0.38461538461538464,0.2692307692307692,0.11538461538461539
8476905,2019,Chandler Stephenson,C,VGK,65,8.28,9.0,6.0,72.0,26.0,11.0,35.0,54.0,451.0,51.0,16.0,10.0,0.53,0.0,0.0,14.326410256410258,0.1527777777777778,1.6752277486442468,-2.7200000000000006,0.4,0.23076923076923078,0.16923076923076924
8477495,2019,Seth Jones,D,CBJ,56,5.35,13.0,11.0,125.0,30.0,6.0,44.0,68.0,76.0,62.0,20.0,8.0,0.49,0.0,0.0,25.251488095238095,0.048,1.2729094230655902,-0.6500000000000004,0.5357142857142857,0.42857142857142855,0.10714285714285714
8475455,2019,Brenden Dillon,D,WSH,69,2.96,6.0,7.0,58.0,14.0,1.0,42.0,54.0,259.0,194.0,84.0,40.0,0.47,0.0,0.0,19.427777777777777,0.017241379310344827,0.6266240628613345,1.96,0.2028985507246377,0.18840579710144928,0.014492753623188406
8474870,2019,Tyler Johnson,C,T.B,65,12.33,10.0,7.0,113.0,31.0,14.0,44.0,55.0,471.0,62.0,16.0,12.0,0.54,0.0,0.0,14.415384615384616,0.12389380530973451,1.985058697972252,-1.67,0.47692307692307695,0.26153846153846155,0.2153846153846154
8475808,2019,Michael Chaput,C,ARI,2,0.17,0.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,3.0,2.0,2.0,0.47,0.0,0.0,10.008333333333333,0.0,0.0,0.17,0.0,0.0,0.0
8474190,2019,Wayne Simmonds,R,BUF,68,14.86,10.0,7.0,119.0,25.0,8.0,49.0,44.0,474.0,145.0,46.0,29.0,0.53,0.0,0.0,14.85171568627451,0.06722689075630252,1.4852710619688092,6.859999999999999,0.36764705882352944,0.25,0.11764705882352941
8480028,2019,Morgan Frost,C,PHI,20,3.45,3.0,2.0,31.0,7.0,2.0,11.0,16.0,156.0,4.0,4.0,8.0,0.54,0.0,0.0,13.649166666666668,0.06451612903225806,1.53855546736675,1.4500000000000002,0.35,0.25,0.1
8478455,2019,Austin Wagner,L,L.A,65,14.07,2.0,3.0,124.0,11.0,6.0,24.0,19.0,636.0,145.0,39.0,35.0,0.55,0.0,0.0,11.752051282051282,0.04838709677419355,0.8640062836820632,8.07,0.16923076923076924,0.07692307692307693,0.09230769230769231
8471274,2019,Alex Goligoski,D,ARI,70,3.84,7.0,20.0,101.0,31.0,4.0,74.0,81.0,152.0,90.0,24.0,8.0,0.48,0.0,0.0,23.069761904761908,0.039603960396039604,1.1517859907320445,-0.16000000000000014,0.44285714285714284,0.38571428571428573,0.05714285714285714
8475794,2019,Tyler Seguin,C,DAL,69,22.86,19.0,13.0,245.0,49.0,17.0,86.0,70.0,123.0,90.0,22.0,26.0,0.54,0.0,0.0,19.198067632850243,0.06938775510204082,2.2194262707599397,5.859999999999999,0.7101449275362319,0.463768115942029,0.2463768115942029
8478542,2019,Evan Rodrigues,C,PIT,45,6.8,1.0,3.0,75.0,10.0,6.0,12.0,14.0,434.0,24.0,14.0,24.0,0.5,0.0,0.0,11.235555555555557,0.08,1.1867088607594936,0.7999999999999998,0.2222222222222222,0.08888888888888889,0.13333333333333333
8477365,2019,Connor Clifton,D,BOS,31,1.03,0.0,0.0,20.0,2.0,2.0,12.0,17.0,179.0,90.0,12.0,14.0,0.45,0.0,0.0,14.37741935483871,0.1,0.26923939869867625,-0.97,0.06451612903225806,0.0,0.06451612903225806
8476458,2019,Ryan Strome,C,NYR,70,18.35,27.0,14.0,155.0,59.0,18.0,83.0,103.0,219.0,45.0,48.0,12.0,0.5,0.0,0.0,19.58047619047619,0.11612903225806452,2.5827476349133005,0.3500000000000014,0.8428571428571429,0.5857142857142857,0.2571428571428571
8475204,2019,Brandon Pirri,C,VGK,16,2.84,1.0,1.0,24.0,2.0,0.0,9.0,3.0,141.0,16.0,8.0,4.0,0.56,0.0,0.0,12.609375,0.0,0.5947955390334573,2.84,0.125,0.125,0.0
8480849,2019,Barrett Hayton,C,ARI,20,2.88,2.0,1.0,27.0,4.0,1.0,7.0,8.0,212.0,14.0,14.0,10.0,0.48,0.0,0.0,11.1725,0.037037037037037035,1.074065786529425,1.88,0.2,0.15,0.05
8478430,2019,Oliver Kylington,D,CGY,48,1.39,3.0,2.0,37.0,7.0,2.0,22.0,21.0,278.0,36.0,16.0,16.0,0.48,0.0,0.0,13.68125,0.05405405405405406,0.6395614435815441,-0.6100000000000001,0.14583333333333334,0.10416666666666667,0.041666666666666664
8471217,2019,Andrew Ladd,L,NYI,4,0.5,0.0,0.0,5.0,1.0,1.0,0.0,2.0,34.0,23.0,4.0,0.0,0.42,0.0,0.0,12.15,0.2,1.2345679012345678,-0.5,0.25,0.0,0.25
8474584,2019,Michael Del Zotto,D,ANA,49,2.57,6.0,7.0,55.0,15.0,2.0,28.0,46.0,181.0,100.0,14.0,18.0,0.46,0.0,0.0,18.60170068027211,0.03636363636363636,0.9874014884163178,0.5699999999999998,0.30612244897959184,0.2653061224489796,0.04081632653061224
8480901,2019,Karson Kuhlman,C,BOS,25,4.21,4.0,1.0,45.0,6.0,1.0,13.0,7.0,223.0,36.0,13.0,11.0,0.52,0.0,0.0,12.531333333333334,0.022222222222222223,1.1491195403521837,3.21,0.24,0.2,0.04
8479323,2019,Adam Fox,D,NYR,70,6.48,20.0,13.0,125.0,41.0,8.0,66.0,85.0,247.0,35.0,32.0,18.0,0.55,0.0,0.0,18.901904761904763,0.064,1.8592230563813168,-1.5199999999999996,0.5857142857142857,0.4714285714285714,0.11428571428571428
8480873,2019,Rasmus Sandin,D,TOR,28,0.8,4.0,3.0,22.0,8.0,1.0,16.0,17.0,148.0,33.0,10.0,8.0,0.55,0.0,0.0,14.29702380952381,0.045454545454545456,1.199050751488405,-0.19999999999999996,0.2857142857142857,0.25,0.03571428571428571
8473546,2019,Michael Grabner,L,ARI,46,7.54,2.0,1.0,61.0,11.0,8.0,18.0,16.0,438.0,21.0,6.0,10.0,0.38,0.0,0.0,12.360507246376812,0.13114754098360656,1.160779715667595,-0.45999999999999996,0.2391304347826087,0.06521739130434782,0.17391304347826086
8474679,2019,Gustav Nyquist,C,CBJ,70,15.11,18.0,9.0,150.0,42.0,15.0,56.0,66.0,296.0,37.0,16.0,26.0,0.52,0.0,0.0,17.940714285714286,0.1,2.0066090695544854,0.10999999999999943,0.6,0.38571428571428573,0.21428571428571427
8476470,2019,Nathan Beaulieu,D,WPG,38,1.35,4.0,3.0,38.0,8.0,1.0,21.0,27.0,173.0,62.0,29.0,20.0,0.39,0.0,0.0,16.978070175438596,0.02631578947368421,0.7439938000516663,0.3500000000000001,0.21052631578947367,0.18421052631578946,0.02631578947368421
8476043,2019,Ben Street,C,N.J,3,0.19,0.0,1.0,4.0,1.0,0.0,0.0,1.0,35.0,3.0,0.0,0.0,0.43,0.0,0.0,8.127777777777778,0.0,2.460697197539303,0.19,0.3333333333333333,0.3333333333333333,0.0
8477458,2019,Valentin Zykov,L,VGK,15,1.72,1.0,2.0,19.0,4.0,1.0,7.0,7.0,138.0,20.0,6.0,2.0,0.52,0.0,0.0,12.21111111111111,0.05263157894736842,1.3102820746132848,0.72,0.26666666666666666,0.2,0.06666666666666667
8478416,2019,Erik Cernak,D,T.B,67,4.86,3.0,3.0,125.0,11.0,5.0,54.0,53.0,261.0,171.0,39.0,23.0,0.44,0.0,0.0,18.77089552238806,0.04,0.5247882956307398,-0.13999999999999968,0.16417910447761194,0.08955223880597014,0.07462686567164178
8473504,2019,Cal Clutterbuck,R,NYI,37,3.54,2.0,1.0,35.0,6.0,3.0,16.0,15.0,300.0,127.0,12.0,16.0,0.36,0.0,0.0,13.386936936936937,0.08571428571428572,0.7268077660755745,0.54,0.16216216216216217,0.08108108108108109,0.08108108108108109
8474736,2019,Zac Rinaldo,C,CGY,19,2.41,1.0,1.0,19.0,5.0,3.0,10.0,6.0,222.0,69.0,24.0,16.0,0.43,0.0,0.0,8.220175438596492,0.15789473684210525,1.920819549674528,-0.5899999999999999,0.2631578947368421,0.10526315789473684,0.15789473684210525
8474031,2019,Kevin Shattenkirk,D,T.B,70,5.69,12.0,13.0,131.0,33.0,8.0,60.0,70.0,254.0,62.0,38.0,16.0,0.55,0.0,0.0,18.712857142857143,0.061068702290076333,1.5115657683792654,-2.3099999999999996,0.4714285714285714,0.35714285714285715,0.11428571428571428
8474628,2019,Michael Stone,D,CGY,33,1.51,3.0,2.0,57.0,7.0,2.0,18.0,19.0,162.0,53.0,16.0,0.0,0.42,0.0,0.0,16.305555555555557,0.03508771929824561,0.7805482422177481,-0.49,0.21212121212121213,0.15151515151515152,0.06060606060606061
8478859,2019,Niko Mikkola,D,STL,5,0.17,0.0,1.0,10.0,1.0,0.0,4.0,4.0,28.0,5.0,0.0,4.0,0.59,0.0,0.0,14.363333333333333,0.0,0.8354606637270829,0.17,0.2,0.2,0.0
8480043,2019,Timothy Liljegren,D,TOR,11,0.07,0.0,1.0,2.0,1.0,0.0,6.0,3.0,67.0,8.0,2.0,0.0,0.44,0.0,0.0,10.286363636363637,0.0,0.5302695536897923,0.07,0.09090909090909091,0.09090909090909091,0.0
8479458,2019,Nikita Zaitsev,D,OTT,58,3.7,7.0,4.0,64.0,12.0,1.0,49.0,45.0,153.0,108.0,22.0,4.0,0.41,0.0,0.0,22.064080459770114,0.015625,0.5626245392860398,2.7,0.20689655172413793,0.1896551724137931,0.017241379310344827
8476429,2019,Scott Mayfield,D,NYI,67,3.76,5.0,4.0,97.0,14.0,5.0,41.0,49.0,253.0,93.0,43.0,25.0,0.42,0.0,0.0,19.999253731343284,0.05154639175257732,0.6268890630247397,-1.2400000000000002,0.208955223880597,0.13432835820895522,0.07462686567164178
8475462,2019,Radko Gudas,D,WSH,63,2.41,2.0,10.0,91.0,15.0,3.0,44.0,54.0,290.0,164.0,40.0,27.0,0.46,0.0,0.0,16.745502645502647,0.03296703296703297,0.8531075231444911,-0.5899999999999999,0.23809523809523808,0.19047619047619047,0.047619047619047616
8476344,2019,Tyler Graovac,C,VAN,8,1.57,0.0,0.0,5.0,2.0,2.0,4.0,2.0,93.0,6.0,2.0,0.0,0.5,0.0,0.0,6.010416666666667,0.4,2.4956672443674175,-0.42999999999999994,0.25,0.0,0.25
8475786,2019,Zach Hyman,L,TOR,51,20.13,8.0,8.0,104.0,36.0,20.0,55.0,62.0,208.0,52.0,23.0,21.0,0.5,0.0,0.0,19.02418300653595,0.19230769230769232,2.226268595183289,0.129999999999999,0.7058823529411765,0.3137254901960784,0.39215686274509803
8480068,2019,Ryan Poehling,C,MTL,27,3.51,1.0,0.0,26.0,2.0,1.0,15.0,5.0,284.0,38.0,4.0,0.0,0.5,0.0,0.0,10.341358024691358,0.038461538461538464,0.42977377186175614,2.51,0.07407407407407407,0.037037037037037035,0.037037037037037035
8475200,2019,Dmitry Orlov,D,WSH,69,5.43,15.0,9.0,105.0,28.0,4.0,78.0,84.0,148.0,106.0,36.0,22.0,0.54,0.0,0.0,22.178502415458937,0.0380952380952381,1.0978119996950524,1.4299999999999997,0.4057971014492754,0.34782608695652173,0.057971014492753624
8478431,2019,Evgeny Svechnikov,L,DET,4,0.74,0.0,0.0,7.0,0.0,0.0,2.0,0.0,45.0,5.0,2.0,2.0,0.48,0.0,0.0,8.325,0.0,0.0,0.74,0.0,0.0,0.0
8479339,2019,Patrik Laine,R,WPG,68,23.58,17.0,17.0,225.0,62.0,28.0,80.0,99.0,255.0,97.0,22.0,24.0,0.56,0.0,0.0,19.387254901960784,0.12444444444444444,2.821744627054362,-4.420000000000002,0.9117647058823529,0.5,0.4117647058823529
8478485,2019,Zach Senyshyn,R,BOS,4,0.28,0.0,0.0,1.0,0.0,0.0,3.0,2.0,45.0,2.0,0.0,2.0,0.57,0.0,0.0,8.429166666666667,0.0,0.0,0.28,0.0,0.0,0.0
8476925,2019,Colton Sissons,C,NSH,57,5.79,5.0,1.0,52.0,15.0,9.0,23.0,30.0,390.0,84.0,20.0,10.0,0.4,0.0,0.0,14.295029239766082,0.17307692307692307,1.1045429442205812,-3.21,0.2631578947368421,0.10526315789473684,0.15789473684210525
8473485,2019,Chris Stewart,R,PHI,16,1.31,1.0,0.0,5.0,1.0,0.0,2.0,3.0,181.0,35.0,21.0,19.0,0.33,0.0,0.0,7.816666666666666,0.0,0.47974413646055436,1.31,0.0625,0.0625,0.0
