team,season,games_played_team,xGoalsFor_team,goalsFor_team,highDangerShotsFor_team,highDangerxGoalsFor_team,highDangerGoalsFor,xGoalsFor - goalsFor,playerId,name,position,games_played,xGoals,pAssists,sAssists,sog,points,goals,on_ice_chances,on_ice_goals,icetime_per_game,shot_percentage,points_per_60,ixG-goals,ppg,apg,gpg,points_lag_1,points_lag_1_missing,points_lag_2,points_lag_2_missing,points_lag_3,points_lag_3_missing,points_lag_4,points_lag_4_missing,points_lag_5,points_lag_5_missing,ppg_lag_1,ppg_lag_1_missing,ppg_lag_2,ppg_lag_2_missing,ppg_lag_3,ppg_lag_3_missing,ppg_lag_4,ppg_lag_4_missing,ppg_lag_5,ppg_lag_5_missing,pAssists_lag_1,pAssists_lag_1_missing,pAssists_lag_2,pAssists_lag_2_missing,pAssists_lag_3,pAssists_lag_3_missing,pAssists_lag_4,pAssists_lag_4_missing,pAssists_lag_5,pAssists_lag_5_missing,sAssists_lag_1,sAssists_lag_1_missing,sAssists_lag_2,sAssists_lag_2_missing,sAssists_lag_3,sAssists_lag_3_missing,sAssists_lag_4,sAssists_lag_4_missing,sAssists_lag_5,sAssists_lag_5_missing,goals_lag_1,goals_lag_1_missing,goals_lag_2,goals_lag_2_missing,goals_lag_3,goals_lag_3_missing,goals_lag_4,goals_lag_4_missing,goals_lag_5,goals_lag_5_missing,gpg_lag_1,gpg_lag_1_missing,gpg_lag_2,gpg_lag_2_missing,gpg_lag_3,gpg_lag_3_missing,gpg_lag_4,gpg_lag_4_missing,gpg_lag_5,gpg_lag_5_missing,apg_lag_1,apg_lag_1_missing,apg_lag_2,apg_lag_2_missing,apg_lag_3,apg_lag_3_missing,apg_lag_4,apg_lag_4_missing,apg_lag_5,apg_lag_5_missing,icetime_per_game_lag_1,icetime_per_game_lag_1_missing,next_goals_per_game,next_assists_per_game,age,games_played_per,games_played_per_lag_1,games_played_per_lag_1_missing,games_played_per_lag_2,games_played_per_lag_2_missing,games_played_per_lag_3,games_played_per_lag_3_missing,games_played_per_lag_4,games_played_per_lag_4_missing,games_played_per_lag_5,games_played_per_lag_5_missing,games_played_lag_1,games_played_lag_1_missing,next_games_played_per
VAN,2021.0,82.0,249.26,246.0,233.0,87.55,80.0,3.259999999999991,8477335,Kyle Burroughs,D,42,1.62,1.0,3.0,39.0,5.0,1.0,18.0,15.0,12.936507936507937,0.0256410256410256,0.5521472392638036,0.6200000000000001,0.119047619047619,0.0952380952380952,0.0238095238095238,1.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.2,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,1.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.2,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0416666666666666,0.0625,26,0.5121951219512195,0.08928571428571429,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,
SJS,2023.0,82.0,205.42,180.0,233.0,74.26,42.0,25.419999999999987,8477335,Kyle Burroughs,D,73,3.38,3.0,3.0,79.0,8.0,2.0,55.0,42.0,19.145662100456622,0.0253164556962025,0.3434377161391876,1.38,0.1095890410958904,0.0821917808219178,0.0273972602739726,5.0,0,5.0,0,1.0,0,0.0,1,0.0,1,0.1041666666666666,0,0.119047619047619,0,0.2,0,0.0,1,0.0,1,2.0,0,1.0,0,0.0,0,0.0,1,0.0,1,1.0,0,3.0,0,1.0,0,0.0,1,0.0,1,2.0,0,1.0,0,0.0,0,0.0,1,0.0,1,0.0416666666666666,0,0.0238095238095238,0,0.0,0,0.0,1,0.0,1,0.0625,0,0.0952380952380952,0,0.2,0,0.0,1,0.0,1,0.0,1,0.0,0.0909090909090909,28,0.8902439024390244,0.0,1,0.5121951219512195,0,0.08928571428571429,0,0.0,1,0.0,1,0.0,1,0.4024390243902439
LAK,2024.0,82.0,250.96,249.0,282.0,96.37,79.0,1.960000000000008,8477335,Kyle Burroughs,D,33,0.18,3.0,0.0,6.0,3.0,0.0,12.0,13.0,7.818181818181818,0.0,0.6976744186046512,0.18,0.0909090909090909,0.0909090909090909,0.0,8.0,0,5.0,0,5.0,0,1.0,0,0.0,1,0.1095890410958904,0,0.1041666666666666,0,0.119047619047619,0,0.2,0,0.0,1,3.0,0,2.0,0,1.0,0,0.0,0,0.0,1,3.0,0,1.0,0,3.0,0,1.0,0,0.0,1,2.0,0,2.0,0,1.0,0,0.0,0,0.0,1,0.0273972602739726,0,0.0416666666666666,0,0.0238095238095238,0,0.0,0,0.0,1,0.0821917808219178,0,0.0625,0,0.0952380952380952,0,0.2,0,0.0,1,0.0,1,,,29,0.4024390243902439,0.8902439024390244,0,0.0,1,0.5121951219512195,0,0.08928571428571429,0,0.0,1,0.0,1,
TOR,2019.0,70.0,215.96,236.0,195.0,70.97,74.0,-20.039999999999992,8477341,Andreas Johnsson,L,43,9.74,6.0,7.0,79.0,22.0,9.0,29.0,45.0,15.753488372093022,0.1139240506329113,1.9486271036315328,0.7400000000000002,0.5116279069767442,0.3023255813953488,0.2093023255813953,41.0,0,3.0,0,0.0,1,0.0,1,0.0,1,0.5616438356164384,0,0.3333333333333333,0,0.0,1,0.0,1,0.0,1,12.0,0,0.0,0,0.0,1,0.0,1,0.0,1,9.0,0,1.0,0,0.0,1,0.0,1,0.0,1,20.0,0,2.0,0,0.0,1,0.0,1,0.0,1,0.273972602739726,0,0.2222222222222222,0,0.0,1,0.0,1,0.0,1,0.2876712328767123,0,0.1111111111111111,0,0.0,1,0.0,1,0.0,1,0.0,1,0.1,0.12,25,0.6142857142857143,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.8928571428571429
N.J,2020.0,56.0,144.56,145.0,119.0,41.18,40.0,-0.4399999999999977,8477341,Andreas Johnsson,L,50,7.69,4.0,2.0,65.0,11.0,5.0,28.0,30.0,13.934,0.0769230769230769,0.9473230945887756,2.6900000000000004,0.22,0.12,0.1,22.0,0,41.0,0,3.0,0,0.0,1,0.0,1,0.5116279069767442,0,0.5616438356164384,0,0.3333333333333333,0,0.0,1,0.0,1,6.0,0,12.0,0,0.0,0,0.0,1,0.0,1,7.0,0,9.0,0,1.0,0,0.0,1,0.0,1,9.0,0,20.0,0,2.0,0,0.0,1,0.0,1,0.2093023255813953,0,0.273972602739726,0,0.2222222222222222,0,0.0,1,0.0,1,0.3023255813953488,0,0.2876712328767123,0,0.1111111111111111,0,0.0,1,0.0,1,0.0,1,0.1830985915492957,0.3098591549295774,26,0.8928571428571429,0.6142857142857143,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.8658536585365854
NJD,2021.0,82.0,241.76,245.0,207.0,69.88,78.0,-3.240000000000009,8477341,Andreas Johnsson,L,71,12.8,18.0,4.0,114.0,35.0,13.0,55.0,59.0,14.362206572769953,0.1140350877192982,2.059395583740581,-0.1999999999999993,0.4929577464788732,0.3098591549295774,0.1830985915492957,11.0,0,22.0,0,41.0,0,3.0,0,0.0,1,0.22,0,0.5116279069767442,0,0.5616438356164384,0,0.3333333333333333,0,0.0,1,4.0,0,6.0,0,12.0,0,0.0,0,0.0,1,2.0,0,7.0,0,9.0,0,1.0,0,0.0,1,5.0,0,9.0,0,20.0,0,2.0,0,0.0,1,0.1,0,0.2093023255813953,0,0.273972602739726,0,0.2222222222222222,0,0.0,1,0.12,0,0.3023255813953488,0,0.2876712328767123,0,0.1111111111111111,0,0.0,1,0.0,1,0.0,0.2307692307692307,27,0.8658536585365854,0.8928571428571429,0,0.6142857142857143,0,0.0,1,0.0,1,0.0,1,0.0,1,
FLA,2019.0,69.0,199.97,228.0,185.0,67.0,69.0,-28.03,8477346,MacKenzie Weegar,D,44,4.26,5.0,6.0,77.0,18.0,7.0,32.0,43.0,20.141666666666666,0.0909090909090909,1.2186406890585624,-2.74,0.4090909090909091,0.25,0.1590909090909091,15.0,0,8.0,0,0.0,0,0.0,1,0.0,1,0.234375,0,0.135593220338983,0,0.0,0,0.0,1,0.0,1,5.0,0,2.0,0,0.0,0,0.0,1,0.0,1,6.0,0,4.0,0,0.0,0,0.0,1,0.0,1,4.0,0,2.0,0,0.0,0,0.0,1,0.0,1,0.0625,0,0.0338983050847457,0,0.0,0,0.0,1,0.0,1,0.171875,0,0.1016949152542373,0,0.0,0,0.0,1,0.0,1,0.0,1,0.1111111111111111,0.5555555555555556,25,0.6376811594202898,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.9642857142857143
FLA,2020.0,56.0,176.92,188.0,169.0,66.1,74.0,-11.080000000000013,8477346,MacKenzie Weegar,D,54,4.44,14.0,16.0,101.0,36.0,6.0,51.0,67.0,22.11728395061728,0.0594059405940594,1.8085403293329607,-1.5599999999999996,0.6666666666666666,0.5555555555555556,0.1111111111111111,18.0,0,15.0,0,8.0,0,0.0,0,0.0,1,0.4090909090909091,0,0.234375,0,0.135593220338983,0,0.0,0,0.0,1,5.0,0,5.0,0,2.0,0,0.0,0,0.0,1,6.0,0,6.0,0,4.0,0,0.0,0,0.0,1,7.0,0,4.0,0,2.0,0,0.0,0,0.0,1,0.1590909090909091,0,0.0625,0,0.0338983050847457,0,0.0,0,0.0,1,0.25,0,0.171875,0,0.1016949152542373,0,0.0,0,0.0,1,0.0,1,0.1,0.45,26,0.9642857142857143,0.6376811594202898,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.975609756097561
FLA,2021.0,82.0,319.35,337.0,320.0,112.83,114.0,-17.649999999999977,8477346,MacKenzie Weegar,D,80,11.21,17.0,19.0,203.0,44.0,8.0,112.0,120.0,23.3725,0.0394088669950738,1.4119157129104716,3.210000000000001,0.55,0.45,0.1,36.0,0,18.0,0,15.0,0,8.0,0,0.0,0,0.6666666666666666,0,0.4090909090909091,0,0.234375,0,0.135593220338983,0,0.0,0,14.0,0,5.0,0,5.0,0,2.0,0,0.0,0,16.0,0,6.0,0,6.0,0,4.0,0,0.0,0,6.0,0,7.0,0,4.0,0,2.0,0,0.0,0,0.1111111111111111,0,0.1590909090909091,0,0.0625,0,0.0338983050847457,0,0.0,0,0.5555555555555556,0,0.25,0,0.171875,0,0.1016949152542373,0,0.0,0,17.444444444444446,0,0.0493827160493827,0.3333333333333333,27,0.975609756097561,0.9642857142857143,0,0.6376811594202898,0,0.0,1,0.0,1,0.0,1,3.0,0,
CGY,2023.0,82.0,251.34,253.0,278.0,99.28,86.0,-1.6599999999999966,8477346,MacKenzie Weegar,D,82,8.59,14.0,18.0,208.0,52.0,20.0,109.0,110.0,22.930284552845528,0.0961538461538461,1.659324392600406,-11.41,0.6341463414634146,0.3902439024390244,0.2439024390243902,31.0,0,44.0,0,36.0,0,18.0,0,15.0,0,0.382716049382716,0,0.55,0,0.6666666666666666,0,0.4090909090909091,0,0.234375,0,9.0,0,17.0,0,14.0,0,5.0,0,5.0,0,18.0,0,19.0,0,16.0,0,6.0,0,6.0,0,4.0,0,8.0,0,6.0,0,7.0,0,4.0,0,0.0493827160493827,0,0.1,0,0.1111111111111111,0,0.1590909090909091,0,0.0625,0,0.3333333333333333,0,0.45,0,0.5555555555555556,0,0.25,0,0.171875,0,16.958854166666665,0,0.0987654320987654,0.4814814814814814,29,1.0,0.0,1,0.975609756097561,0,0.9642857142857143,0,0.6376811594202898,0,0.0,1,64.0,0,0.9878048780487805
CGY,2024.0,82.0,241.84,220.0,278.0,96.84,73.0,21.840000000000003,8477346,MacKenzie Weegar,D,81,11.44,15.0,24.0,184.0,47.0,8.0,127.0,111.0,24.16440329218107,0.0434782608695652,1.4407479627721629,3.4399999999999995,0.5802469135802469,0.4814814814814814,0.0987654320987654,52.0,0,31.0,0,44.0,0,36.0,0,18.0,0,0.6341463414634146,0,0.382716049382716,0,0.55,0,0.6666666666666666,0,0.4090909090909091,0,14.0,0,9.0,0,17.0,0,14.0,0,5.0,0,18.0,0,18.0,0,19.0,0,16.0,0,6.0,0,20.0,0,4.0,0,8.0,0,6.0,0,7.0,0,0.2439024390243902,0,0.0493827160493827,0,0.1,0,0.1111111111111111,0,0.1590909090909091,0,0.3902439024390244,0,0.3333333333333333,0,0.45,0,0.5555555555555556,0,0.25,0,20.141666666666666,0,,,30,0.9878048780487805,1.0,0,0.0,1,0.975609756097561,0,0.9642857142857143,0,0.6376811594202898,0,44.0,0,
VAN,2019.0,69.0,197.42,223.0,202.0,71.44,76.0,-25.580000000000013,8477353,Tyler Motte,C,34,3.2,3.0,1.0,37.0,8.0,4.0,13.0,10.0,12.973039215686274,0.1081081081081081,1.0882297373890042,-0.7999999999999998,0.2352941176470588,0.1176470588235294,0.1176470588235294,16.0,0,7.0,0,7.0,0,0.0,1,0.0,1,0.2162162162162162,0,0.1521739130434782,0,0.2121212121212121,0,0.0,1,0.0,1,4.0,0,2.0,0,3.0,0,0.0,1,0.0,1,3.0,0,0.0,0,0.0,0,0.0,1,0.0,1,9.0,0,5.0,0,4.0,0,0.0,1,0.0,1,0.1216216216216216,0,0.108695652173913,0,0.1212121212121212,0,0.0,1,0.0,1,0.0945945945945946,0,0.0434782608695652,0,0.0909090909090909,0,0.0,1,0.0,1,0.0,1,0.25,0.125,24,0.4927536231884058,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.42857142857142855
VAN,2020.0,56.0,148.37,148.0,139.0,48.91,46.0,0.37000000000000455,8477353,Tyler Motte,C,24,4.54,3.0,0.0,40.0,9.0,6.0,12.0,13.0,16.039583333333333,0.15,1.4027795817638655,-1.46,0.375,0.125,0.25,8.0,0,16.0,0,7.0,0,7.0,0,0.0,1,0.2352941176470588,0,0.2162162162162162,0,0.1521739130434782,0,0.2121212121212121,0,0.0,1,3.0,0,4.0,0,2.0,0,3.0,0,0.0,1,1.0,0,3.0,0,0.0,0,0.0,0,0.0,1,4.0,0,9.0,0,5.0,0,4.0,0,0.0,1,0.1176470588235294,0,0.1216216216216216,0,0.108695652173913,0,0.1212121212121212,0,0.0,1,0.1176470588235294,0,0.0945945945945946,0,0.0434782608695652,0,0.0909090909090909,0,0.0,1,0.0,1,0.1206896551724138,0.1379310344827586,25,0.42857142857142855,0.4927536231884058,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.7073170731707317
NYR,2021.0,82.0,239.47,250.0,244.0,95.95,82.0,-10.530000000000001,8477353,Tyler Motte,C,58,9.83,5.0,3.0,101.0,15.0,7.0,27.0,31.0,14.011206896551723,0.0693069306930693,1.107487848397219,2.83,0.2586206896551724,0.1379310344827586,0.1206896551724138,9.0,0,8.0,0,16.0,0,7.0,0,7.0,0,0.375,0,0.2352941176470588,0,0.2162162162162162,0,0.1521739130434782,0,0.2121212121212121,0,3.0,0,3.0,0,4.0,0,2.0,0,3.0,0,0.0,0,1.0,0,3.0,0,0.0,0,0.0,0,6.0,0,4.0,0,9.0,0,5.0,0,4.0,0,0.25,0,0.1176470588235294,0,0.1216216216216216,0,0.108695652173913,0,0.1212121212121212,0,0.125,0,0.1176470588235294,0,0.0945945945945946,0,0.0434782608695652,0,0.0909090909090909,0,11.386868686868686,0,0.1290322580645161,0.1774193548387097,26,0.7073170731707317,0.42857142857142855,0,0.4927536231884058,0,0.0,1,0.0,1,0.0,1,33.0,0,
TBL,2023.0,82.0,269.37,288.0,298.0,107.76,90.0,-18.629999999999995,8477353,Tyler Motte,C,69,7.87,2.0,1.0,83.0,9.0,6.0,27.0,19.0,12.442995169082126,0.072289156626506,0.6289552354699692,1.87,0.1304347826086956,0.0434782608695652,0.0869565217391304,19.0,0,15.0,0,9.0,0,8.0,0,16.0,0,0.3064516129032258,0,0.2586206896551724,0,0.375,0,0.2352941176470588,0,0.2162162162162162,0,7.0,0,5.0,0,3.0,0,3.0,0,4.0,0,4.0,0,3.0,0,0.0,0,1.0,0,3.0,0,8.0,0,7.0,0,6.0,0,4.0,0,9.0,0,0.1290322580645161,0,0.1206896551724138,0,0.25,0,0.1176470588235294,0,0.1216216216216216,0,0.1774193548387097,0,0.1379310344827586,0,0.125,0,0.1176470588235294,0,0.0945945945945946,0,12.769144144144144,0,0.0727272727272727,0.0909090909090909,28,0.8414634146341463,0.0,1,0.7073170731707317,0,0.42857142857142855,0,0.4927536231884058,0,0.0,1,74.0,0,0.6707317073170732
DET,2024.0,82.0,257.26,235.0,293.0,105.01,80.0,22.25999999999999,8477353,Tyler Motte,C,55,8.5,4.0,1.0,66.0,9.0,4.0,28.0,15.0,11.314242424242424,0.0606060606060606,0.8677719152583229,4.5,0.1636363636363636,0.0909090909090909,0.0727272727272727,9.0,0,19.0,0,15.0,0,9.0,0,8.0,0,0.1304347826086956,0,0.3064516129032258,0,0.2586206896551724,0,0.375,0,0.2352941176470588,0,2.0,0,7.0,0,5.0,0,3.0,0,3.0,0,1.0,0,4.0,0,3.0,0,0.0,0,1.0,0,6.0,0,8.0,0,7.0,0,6.0,0,4.0,0,0.0869565217391304,0,0.1290322580645161,0,0.1206896551724138,0,0.25,0,0.1176470588235294,0,0.0434782608695652,0,0.1774193548387097,0,0.1379310344827586,0,0.125,0,0.1176470588235294,0,12.973039215686274,0,,,29,0.6707317073170732,0.8414634146341463,0,0.0,1,0.7073170731707317,0,0.42857142857142855,0,0.4927536231884058,0,34.0,0,
N.J,2019.0,69.0,196.4,185.0,169.0,60.2,60.0,11.400000000000006,8477355,Will Butcher,D,56,3.25,7.0,11.0,62.0,22.0,4.0,26.0,47.0,17.863988095238096,0.064516129032258,1.3194941938923417,-0.75,0.3928571428571428,0.3214285714285714,0.0714285714285714,31.0,0,44.0,0,0.0,1,0.0,1,0.0,1,0.3974358974358974,0,0.5432098765432098,0,0.0,1,0.0,1,0.0,1,12.0,0,19.0,0,0.0,1,0.0,1,0.0,1,15.0,0,20.0,0,0.0,1,0.0,1,0.0,1,4.0,0,5.0,0,0.0,1,0.0,1,0.0,1,0.0512820512820512,0,0.0617283950617283,0,0.0,1,0.0,1,0.0,1,0.3461538461538461,0,0.4814814814814814,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0434782608695652,0.4347826086956521,24,0.8115942028985508,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.4107142857142857
N.J,2020.0,56.0,144.56,145.0,119.0,41.18,40.0,-0.4399999999999977,8477355,Will Butcher,D,23,1.14,4.0,6.0,37.0,11.0,1.0,10.0,20.0,19.042028985507244,0.027027027027027,1.5069640003044376,0.1399999999999999,0.4782608695652174,0.4347826086956521,0.0434782608695652,22.0,0,31.0,0,44.0,0,0.0,1,0.0,1,0.3928571428571428,0,0.3974358974358974,0,0.5432098765432098,0,0.0,1,0.0,1,7.0,0,12.0,0,19.0,0,0.0,1,0.0,1,11.0,0,15.0,0,20.0,0,0.0,1,0.0,1,4.0,0,4.0,0,5.0,0,0.0,1,0.0,1,0.0714285714285714,0,0.0512820512820512,0,0.0617283950617283,0,0.0,1,0.0,1,0.3214285714285714,0,0.3461538461538461,0,0.4814814814814814,0,0.0,1,0.0,1,0.0,1,0.054054054054054,0.1621621621621621,25,0.4107142857142857,0.8115942028985508,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.45121951219512196
BUF,2021.0,82.0,210.04,229.0,176.0,61.81,66.0,-18.960000000000008,8477355,Will Butcher,D,37,2.1,3.0,3.0,35.0,8.0,2.0,15.0,22.0,16.483333333333334,0.0571428571428571,0.7870357718689367,0.1,0.2162162162162162,0.1621621621621621,0.054054054054054,11.0,0,22.0,0,31.0,0,44.0,0,0.0,1,0.4782608695652174,0,0.3928571428571428,0,0.3974358974358974,0,0.5432098765432098,0,0.0,1,4.0,0,7.0,0,12.0,0,19.0,0,0.0,1,6.0,0,11.0,0,15.0,0,20.0,0,0.0,1,1.0,0,4.0,0,4.0,0,5.0,0,0.0,1,0.0434782608695652,0,0.0714285714285714,0,0.0512820512820512,0,0.0617283950617283,0,0.0,1,0.4347826086956521,0,0.3214285714285714,0,0.3461538461538461,0,0.4814814814814814,0,0.0,1,0.0,1,,,26,0.45121951219512196,0.4107142857142857,0,0.8115942028985508,0,0.0,1,0.0,1,0.0,1,0.0,1,
WPG,2019.0,71.0,206.37,213.0,191.0,71.97,70.0,-6.6299999999999955,8477359,Tucker Poolman,D,57,2.82,5.0,7.0,64.0,16.0,4.0,32.0,49.0,17.464619883040935,0.0625,0.9643556731236084,-1.1800000000000002,0.2807017543859649,0.2105263157894736,0.0701754385964912,2.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0833333333333333,0,0.0,1,0.0,1,0.0,1,0.0,1,1.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,1.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0416666666666666,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0416666666666666,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0.0256410256410256,26,0.8028169014084507,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.6964285714285714
WPG,2020.0,56.0,154.29,170.0,151.0,53.07,59.0,-15.710000000000008,8477359,Tucker Poolman,D,39,1.85,1.0,0.0,50.0,1.0,0.0,26.0,19.0,18.30811965811965,0.0,0.084031651922224,1.85,0.0256410256410256,0.0256410256410256,0.0,16.0,0,2.0,0,0.0,1,0.0,1,0.0,1,0.2807017543859649,0,0.0833333333333333,0,0.0,1,0.0,1,0.0,1,5.0,0,1.0,0,0.0,1,0.0,1,0.0,1,7.0,0,0.0,0,0.0,1,0.0,1,0.0,1,4.0,0,1.0,0,0.0,1,0.0,1,0.0,1,0.0701754385964912,0,0.0416666666666666,0,0.0,1,0.0,1,0.0,1,0.2105263157894736,0,0.0416666666666666,0,0.0,1,0.0,1,0.0,1,0.0,1,0.025,0.05,27,0.6964285714285714,0.8028169014084507,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.4878048780487805
VAN,2021.0,82.0,249.26,246.0,233.0,87.55,80.0,3.259999999999991,8477359,Tucker Poolman,D,40,2.02,1.0,1.0,47.0,3.0,1.0,23.0,22.0,17.00125,0.0212765957446808,0.2646864201161679,1.02,0.075,0.05,0.025,1.0,0,16.0,0,2.0,0,0.0,1,0.0,1,0.0256410256410256,0,0.2807017543859649,0,0.0833333333333333,0,0.0,1,0.0,1,1.0,0,5.0,0,1.0,0,0.0,1,0.0,1,0.0,0,7.0,0,0.0,0,0.0,1,0.0,1,0.0,0,4.0,0,1.0,0,0.0,1,0.0,1,0.0,0,0.0701754385964912,0,0.0416666666666666,0,0.0,1,0.0,1,0.0256410256410256,0,0.2105263157894736,0,0.0416666666666666,0,0.0,1,0.0,1,0.0,1,0.0,0.3333333333333333,28,0.4878048780487805,0.6964285714285714,0,0.8028169014084507,0,0.0,1,0.0,1,0.0,1,0.0,1,
BOS,2019.0,70.0,207.45,227.0,179.0,70.07,80.0,-19.55000000000001,8477365,Connor Clifton,D,31,1.03,0.0,0.0,20.0,2.0,2.0,12.0,17.0,14.37741935483871,0.1,0.2692393986986762,-0.97,0.064516129032258,0.0,0.064516129032258,1.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0526315789473684,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,1.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0526315789473684,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0227272727272727,0.1363636363636363,24,0.44285714285714284,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.7857142857142857
BOS,2020.0,56.0,153.9,164.0,132.0,47.47,55.0,-10.099999999999994,8477365,Connor Clifton,D,44,1.59,2.0,4.0,48.0,7.0,1.0,22.0,31.0,18.2125,0.0208333333333333,0.5241155550009359,0.5900000000000001,0.1590909090909091,0.1363636363636363,0.0227272727272727,2.0,0,1.0,0,0.0,1,0.0,1,0.0,1,0.064516129032258,0,0.0526315789473684,0,0.0,1,0.0,1,0.0,1,0.0,0,0.0,0,0.0,1,0.0,1,0.0,1,0.0,0,1.0,0,0.0,1,0.0,1,0.0,1,2.0,0,0.0,0,0.0,1,0.0,1,0.0,1,0.064516129032258,0,0.0,0,0.0,1,0.0,1,0.0,1,0.0,0,0.0526315789473684,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0333333333333333,0.1333333333333333,25,0.7857142857142857,0.44285714285714284,0,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.7317073170731707
BOS,2021.0,82.0,260.58,253.0,248.0,88.36,85.0,7.579999999999984,8477365,Connor Clifton,D,60,2.43,3.0,5.0,80.0,10.0,2.0,33.0,35.0,16.06416666666667,0.025,0.6225035015821964,0.4300000000000001,0.1666666666666666,0.1333333333333333,0.0333333333333333,7.0,0,2.0,0,1.0,0,0.0,1,0.0,1,0.1590909090909091,0,0.064516129032258,0,0.0526315789473684,0,0.0,1,0.0,1,2.0,0,0.0,0,0.0,0,0.0,1,0.0,1,4.0,0,0.0,0,1.0,0,0.0,1,0.0,1,1.0,0,2.0,0,0.0,0,0.0,1,0.0,1,0.0227272727272727,0,0.064516129032258,0,0.0,0,0.0,1,0.0,1,0.1363636363636363,0,0.0,0,0.0526315789473684,0,0.0,1,0.0,1,0.0,1,0.0641025641025641,0.2307692307692307,26,0.7317073170731707,0.7857142857142857,0,0.44285714285714284,0,0.0,1,0.0,1,0.0,1,0.0,1,
BUF,2023.0,82.0,249.63,244.0,262.0,91.38,60.0,5.6299999999999955,8477365,Connor Clifton,D,79,4.19,8.0,6.0,77.0,18.0,4.0,60.0,57.0,16.55590717299578,0.0519480519480519,0.8257406817457789,0.1900000000000004,0.2278481012658227,0.1772151898734177,0.050632911392405,23.0,0,10.0,0,7.0,0,2.0,0,1.0,0,0.2948717948717949,0,0.1666666666666666,0,0.1590909090909091,0,0.064516129032258,0,0.0526315789473684,0,9.0,0,3.0,0,2.0,0,0.0,0,0.0,0,9.0,0,5.0,0,4.0,0,0.0,0,1.0,0,5.0,0,2.0,0,1.0,0,2.0,0,0.0,0,0.0641025641025641,0,0.0333333333333333,0,0.0227272727272727,0,0.064516129032258,0,0.0,0,0.2307692307692307,0,0.1333333333333333,0,0.1363636363636363,0,0.0,0,0.0526315789473684,0,17.681578947368422,0,0.0136986301369863,0.2054794520547945,28,0.9634146341463414,0.0,1,0.7317073170731707,0,0.7857142857142857,0,0.44285714285714284,0,0.0,1,19.0,0,0.8902439024390244
BUF,2024.0,82.0,255.23,265.0,282.0,103.69,69.0,-9.77000000000001,8477365,Connor Clifton,D,73,3.32,6.0,9.0,63.0,16.0,1.0,47.0,45.0,16.0486301369863,0.0158730158730158,0.8194272544919124,2.32,0.2191780821917808,0.2054794520547945,0.0136986301369863,18.0,0,23.0,0,10.0,0,7.0,0,2.0,0,0.2278481012658227,0,0.2948717948717949,0,0.1666666666666666,0,0.1590909090909091,0,0.064516129032258,0,8.0,0,9.0,0,3.0,0,2.0,0,0.0,0,6.0,0,9.0,0,5.0,0,4.0,0,0.0,0,4.0,0,5.0,0,2.0,0,1.0,0,2.0,0,0.050632911392405,0,0.0641025641025641,0,0.0333333333333333,0,0.0227272727272727,0,0.064516129032258,0,0.1772151898734177,0,0.2307692307692307,0,0.1333333333333333,0,0.1363636363636363,0,0.0,0,14.37741935483871,0,,,29,0.8902439024390244,0.9634146341463414,0,0.0,1,0.7317073170731707,0,0.7857142857142857,0,0.44285714285714284,0,31.0,0,
